TimeStamp,ECG Data,EMG Data,EDA Data,label 
30479,483,502,740.0,1
30480,488,507,739.0,1
30481,500,514,740.0,1
30482,509,516,742.0,1
30483,514,516,743.0,1
30484,506,515,740.0,1
30485,503,516,740.0,1
30486,506,516,739.0,1
30487,511,516,741.0,1
30488,508,509,743.0,1
30489,497,504,741.0,1
30490,489,502,740.0,1
30491,489,502,739.0,1
30492,502,509,740.0,1
30493,510,510,743.0,1
30494,514,513,742.0,1
30495,503,510,740.0,1
30496,501,510,740.0,1
30497,502,510,740.0,1
30498,505,507,742.0,1
30499,506,504,743.0,1
30500,496,502,741.0,1
30501,493,503,740.0,1
30502,494,503,739.0,1
30503,503,506,741.0,1
30504,516,512,743.0,1
30505,511,512,741.0,1
30506,507,513,740.0,1
30507,509,515,739.0,1
30508,513,516,740.0,1
30509,520,516,743.0,1
30510,518,514,742.0,1
30511,511,514,740.0,1
30512,501,508,740.0,1
30513,496,504,740.0,1
30514,501,504,742.0,1
30515,513,510,742.0,1
30516,511,514,741.0,1
30517,509,515,740.0,1
30518,507,514,739.0,1
30519,507,509,741.0,1
30520,517,513,743.0,1
30521,512,512,741.0,1
30522,507,513,740.0,1
30523,500,508,740.0,1
30524,498,504,741.0,1
30525,504,504,743.0,1
30526,505,505,742.0,1
30527,501,507,740.0,1
30528,503,508,740.0,1
30529,510,511,740.0,1
30530,518,509,742.0,1
30531,523,509,743.0,1
30532,519,510,741.0,1
30533,518,512,740.0,1
30534,522,514,740.0,1
30535,524,510,741.0,1
30536,528,505,743.0,1
30537,528,503,741.0,1
30538,528,506,740.0,1
30539,535,513,740.0,1
30540,540,516,740.0,1
30541,546,516,743.0,1
30542,542,515,742.0,1
30543,530,513,740.0,1
30544,526,515,740.0,1
30545,524,516,740.0,1
30546,524,516,742.0,1
30547,513,509,743.0,1
30548,495,503,741.0,1
30549,485,502,740.0,1
30550,487,505,740.0,1
30551,496,511,741.0,1
30552,506,515,743.0,1
30553,502,516,741.0,1
30554,496,516,740.0,1
30555,496,516,740.0,1
30556,493,512,740.0,1
30557,502,513,743.0,1
30558,496,509,742.0,1
30559,482,503,740.0,1
30560,482,506,740.0,1
30561,481,506,740.0,1
30562,487,507,742.0,1
30563,500,512,743.0,1
30564,503,513,741.0,1
30565,515,515,740.0,1
30566,534,511,740.0,1
30567,574,506,742.0,1
30568,637,506,743.0,1
30569,697,507,741.0,1
30570,736,506,740.0,1
30571,751,504,740.0,1
30572,714,503,741.0,1
30573,655,510,743.0,1
30574,591,515,742.0,1
30575,527,516,741.0,1
30576,490,517,740.0,1
30577,476,515,740.0,1
30578,471,515,743.0,1
30579,469,517,743.0,1
30580,457,516,741.0,1
30581,448,515,740.0,1
30582,439,508,740.0,1
30583,437,504,742.0,1
30584,443,503,743.0,1
30585,446,508,742.0,1
30586,441,507,740.0,1
30587,449,513,740.0,1
30588,457,515,741.0,1
30589,464,514,743.0,1
30590,464,511,742.0,1
30591,458,510,741.0,1
30592,462,514,740.0,1
30593,461,509,740.0,1
30594,464,505,743.0,1
30595,468,503,743.0,1
30596,463,502,741.0,1
30597,465,505,740.0,1
30598,477,512,740.0,1
30599,488,516,742.0,1
30600,498,517,743.0,1
30601,497,517,742.0,1
30602,490,514,740.0,1
30603,487,511,740.0,1
30604,492,512,741.0,1
30605,496,509,743.0,1
30606,492,505,743.0,1
30607,484,502,741.0,1
30608,493,509,740.0,1
30609,503,515,740.0,1
30610,512,515,743.0,1
30611,517,515,743.0,1
30612,513,515,741.0,1
30613,509,516,740.0,1
30614,511,516,740.0,1
30615,513,513,742.0,1
30616,520,512,743.0,1
30617,514,509,742.0,1
30618,502,503,741.0,1
30619,502,503,740.0,1
30620,510,507,741.0,1
30621,521,509,743.0,1
30622,525,510,743.0,1
30623,522,512,741.0,1
30624,521,512,740.0,1
30625,527,515,740.0,1
30626,535,515,743.0,1
30627,540,514,743.0,1
30628,525,506,741.0,1
30629,516,502,740.0,1
30630,517,502,740.0,1
30631,521,502,742.0,1
30632,534,507,744.0,1
30633,540,514,742.0,1
30634,535,516,741.0,1
30635,535,517,740.0,1
30636,534,515,741.0,1
30637,537,513,743.0,1
30638,537,513,743.0,1
30639,528,514,741.0,1
30640,516,510,740.0,1
30641,507,505,740.0,1
30642,507,503,742.0,1
30643,508,504,743.0,1
30644,498,503,741.0,1
30645,496,508,740.0,1
30646,501,515,740.0,1
30647,503,515,742.0,1
30648,508,515,744.0,1
30649,501,513,742.0,1
30650,493,513,741.0,1
30651,489,512,740.0,1
30652,483,506,741.0,1
30653,487,504,743.0,1
30654,488,504,743.0,1
30655,483,506,741.0,1
30656,488,512,740.0,1
30657,490,512,740.0,1
30658,494,509,742.0,1
30659,503,512,743.0,1
30660,499,513,741.0,1
30661,494,513,740.0,1
30662,492,511,740.0,1
30663,492,507,741.0,1
30664,495,504,744.0,1
30665,491,503,742.0,1
30666,485,503,740.0,1
30667,493,509,740.0,1
30668,503,515,740.0,1
30669,512,516,743.0,1
30670,511,514,743.0,1
30671,498,509,741.0,1
30672,500,512,740.0,1
30673,500,511,740.0,1
30674,508,513,742.0,1
30675,507,507,743.0,1
30676,495,503,741.0,1
30677,490,502,740.0,1
30678,495,506,740.0,1
30679,507,513,741.0,1
30680,519,517,743.0,1
30681,518,517,742.0,1
30682,510,516,741.0,1
30683,506,513,740.0,1
30684,506,511,740.0,1
30685,515,513,743.0,1
30686,518,514,743.0,1
30687,506,511,741.0,1
30688,496,505,740.0,1
30689,494,503,740.0,1
30690,504,507,742.0,1
30691,514,512,743.0,1
30692,507,510,741.0,1
30693,506,514,740.0,1
30694,506,514,740.0,1
30695,509,514,741.0,1
30696,514,512,743.0,1
30697,514,513,742.0,1
30698,501,509,741.0,1
30699,495,504,740.0,1
30700,495,503,740.0,1
30701,502,503,743.0,1
30702,508,506,743.0,1
30703,510,513,741.0,1
30704,506,513,740.0,1
30705,500,507,740.0,1
30706,509,510,742.0,1
30707,517,513,743.0,1
30708,511,512,741.0,1
30709,502,510,740.0,1
30710,500,508,740.0,1
30711,499,505,741.0,1
30712,505,504,743.0,1
30713,511,509,742.0,1
30714,506,510,741.0,1
30715,504,510,740.0,1
30716,507,511,740.0,1
30717,512,511,743.0,1
30718,514,511,743.0,1
30719,506,509,741.0,1
30720,505,510,740.0,1
30721,509,510,740.0,1
30722,513,508,742.0,1
30723,517,505,743.0,1
30724,510,503,741.0,1
30725,510,507,740.0,1
30726,520,514,740.0,1
30727,530,516,741.0,1
30728,543,516,744.0,1
30729,547,516,742.0,1
30730,543,518,741.0,1
30731,541,517,740.0,1
30732,540,516,741.0,1
30733,536,509,743.0,1
30734,530,504,743.0,1
30735,517,502,741.0,1
30736,509,502,740.0,1
30737,508,505,740.0,1
30738,515,510,742.0,1
30739,520,515,744.0,1
30740,511,515,741.0,1
30741,502,515,740.0,1
30742,496,512,740.0,1
30743,500,514,742.0,1
30744,508,516,743.0,1
30745,497,509,742.0,1
30746,484,504,741.0,1
30747,482,505,740.0,1
30748,492,511,740.0,1
30749,503,514,743.0,1
30750,504,513,743.0,1
30751,493,509,741.0,1
30752,492,512,740.0,1
30753,492,513,740.0,1
30754,495,513,742.0,1
30755,500,512,743.0,1
30756,498,507,742.0,1
30757,505,504,740.0,1
30758,530,503,740.0,1
30759,576,504,741.0,1
30760,648,511,743.0,1
30761,713,516,742.0,1
30762,751,517,741.0,1
30763,761,516,740.0,1
30764,717,516,741.0,1
30765,651,517,743.0,1
30766,584,517,743.0,1
30767,520,515,741.0,1
30768,476,507,741.0,1
30769,459,504,740.0,1
30770,453,502,742.0,1
30771,452,503,744.0,1
30772,451,509,742.0,1
30773,449,514,741.0,1
30774,450,516,740.0,1
30775,452,515,741.0,1
30776,455,512,744.0,1
30777,455,511,742.0,1
30778,448,510,741.0,1
30779,450,512,740.0,1
30780,453,512,740.0,1
30781,457,508,743.0,1
30782,459,505,743.0,1
30783,452,503,741.0,1
30784,452,504,740.0,1
30785,457,505,740.0,1
30786,471,511,742.0,1
30787,481,512,744.0,1
30788,480,513,742.0,1
30789,470,508,741.0,1
30790,475,511,740.0,1
30791,477,508,741.0,1
30792,482,505,743.0,1
30793,481,504,742.0,1
30794,474,502,741.0,1
30795,479,506,740.0,1
30796,490,512,740.0,1
30797,495,510,743.0,1
30798,502,511,743.0,1
30799,499,514,741.0,1
30800,499,515,740.0,1
30801,502,515,740.0,1
30802,509,516,742.0,1
30803,508,509,743.0,1
30804,499,504,742.0,1
30805,493,503,740.0,1
30806,496,504,740.0,1
30807,509,510,741.0,1
30808,523,515,743.0,1
30809,522,514,742.0,1
30810,511,510,741.0,1
30811,509,509,740.0,1
30812,513,509,740.0,1
30813,525,512,743.0,1
30814,528,512,743.0,1
30815,518,507,741.0,1
30816,512,505,740.0,1
30817,513,504,740.0,1
30818,525,509,742.0,1
30819,541,515,743.0,1
30820,540,517,742.0,1
30821,535,517,741.0,1
30822,534,516,740.0,1
30823,534,513,741.0,1
30824,539,511,743.0,1
30825,542,514,742.0,1
30826,529,510,741.0,1
30827,521,505,740.0,1
30828,520,504,740.0,1
30829,525,503,743.0,1
30830,535,510,743.0,1
30831,531,514,741.0,1
30832,526,516,740.0,1
30833,524,517,740.0,1
30834,524,517,742.0,1
30835,524,514,744.0,1
30836,517,515,742.0,1
30837,507,514,741.0,1
30838,497,509,740.0,1
30839,490,505,741.0,1
30840,493,503,743.0,1
30841,492,506,743.0,1
30842,488,509,741.0,1
30843,487,511,740.0,1
30844,488,510,740.0,1
30845,497,513,743.0,1
30846,503,514,743.0,1
30847,496,514,741.0,1
30848,490,513,741.0,1
30849,492,514,740.0,1
30850,493,510,742.0,1
30851,492,505,744.0,1
30852,487,505,742.0,1
30853,486,507,741.0,1
30854,494,514,740.0,1
30855,499,515,741.0,1
30856,504,513,743.0,1
30857,505,513,743.0,1
30858,499,514,741.0,1
30859,498,515,740.0,1
30860,499,514,740.0,1
30861,505,513,743.0,1
30862,503,509,743.0,1
30863,491,504,741.0,1
30864,486,502,740.0,1
30865,491,506,740.0,1
30866,503,512,742.0,1
30867,513,514,744.0,1
30868,512,515,742.0,1
30869,505,514,741.0,1
30870,507,516,740.0,1
30871,510,516,741.0,1
30872,518,516,743.0,1
30873,511,511,743.0,1
30874,496,504,741.0,1
30875,491,503,740.0,1
30876,493,502,740.0,1
30877,502,505,743.0,1
30878,513,510,743.0,1
30879,509,512,741.0,1
30880,506,513,741.0,1
30881,508,514,740.0,1
30882,514,517,742.0,1
30883,522,518,744.0,1
30884,518,517,742.0,1
30885,501,509,741.0,1
30886,494,504,740.0,1
30887,495,503,741.0,1
30888,506,506,743.0,1
30889,514,512,743.0,1
30890,507,512,741.0,1
30891,509,516,740.0,1
30892,511,516,740.0,1
30893,517,516,743.0,1
30894,518,513,743.0,1
30895,513,515,741.0,1
30896,500,509,741.0,1
30897,494,504,740.0,1
30898,497,503,742.0,1
30899,503,503,744.0,1
30900,509,510,742.0,1
30901,509,514,741.0,1
30902,509,515,740.0,1
30903,504,508,741.0,1
30904,513,510,743.0,1
30905,519,515,743.0,1
30906,509,513,741.0,1
30907,507,513,740.0,1
30908,502,508,740.0,1
30909,503,504,743.0,1
30910,506,503,743.0,1
30911,499,502,741.0,1
30912,498,505,741.0,1
30913,507,513,740.0,1
30914,515,515,742.0,1
30915,518,512,744.0,1
30916,515,512,742.0,1
30917,513,515,741.0,1
30918,516,517,740.0,1
30919,519,516,741.0,1
30920,518,507,744.0,1
30921,515,504,743.0,1
30922,505,502,741.0,1
30923,512,509,741.0,1
30924,513,508,740.0,1
30925,520,505,743.0,1
30926,530,504,744.0,1
30927,530,506,742.0,1
30928,534,511,741.0,1
30929,537,514,740.0,1
30930,538,513,742.0,1
30931,536,508,744.0,1
30932,525,504,742.0,1
30933,514,502,741.0,1
30934,509,503,740.0,1
30935,512,509,741.0,1
30936,517,511,744.0,1
30937,512,511,743.0,1
30938,500,510,741.0,1
30939,494,509,741.0,1
30940,496,512,740.0,1
30941,499,510,743.0,1
30942,505,512,744.0,1
30943,494,509,742.0,1
30944,484,504,741.0,1
30945,483,505,740.0,1
30946,487,505,742.0,1
30947,493,504,744.0,1
30948,489,503,742.0,1
30949,482,503,741.0,1
30950,481,504,740.0,1
30951,480,504,741.0,1
30952,486,504,743.0,1
30953,491,504,743.0,1
30954,494,503,741.0,1
30955,512,505,741.0,1
30956,545,506,740.0,1
30957,599,507,743.0,1
30958,662,507,744.0,1
30959,711,505,742.0,1
30960,749,510,741.0,1
30961,750,516,741.0,1
30962,695,516,742.0,1
30963,631,518,744.0,1
30964,565,518,743.0,1
30965,510,517,741.0,1
30966,478,510,741.0,1
30967,464,506,741.0,1
30968,461,506,744.0,1
30969,455,506,743.0,1
30970,446,508,741.0,1
30971,443,510,741.0,1
30972,443,509,740.0,1
30973,450,510,743.0,1
30974,460,514,744.0,1
30975,455,513,742.0,1
30976,454,515,741.0,1
30977,457,516,740.0,1
30978,457,511,742.0,1
30979,460,506,744.0,1
30980,458,505,742.0,1
30981,457,507,741.0,1
30982,468,514,741.0,1
30983,476,516,741.0,1
30984,486,517,744.0,1
30985,490,517,743.0,1
30986,484,517,741.0,1
30987,482,516,741.0,1
30988,484,515,740.0,1
30989,493,516,743.0,1
30990,491,509,744.0,1
30991,481,504,742.0,1
30992,476,503,741.0,1
30993,482,507,740.0,1
30994,495,513,742.0,1
30995,506,514,744.0,1
30996,506,515,742.0,1
30997,502,516,741.0,1
30998,502,515,740.0,1
30999,502,513,741.0,1
31000,507,510,744.0,1
31001,505,505,743.0,1
31002,496,504,741.0,1
31003,495,505,741.0,1
31004,498,505,740.0,1
31005,508,507,743.0,1
31006,518,510,744.0,1
31007,517,512,742.0,1
31008,513,512,741.0,1
31009,514,512,740.0,1
31010,523,515,742.0,1
31011,532,516,744.0,1
31012,531,515,743.0,1
31013,517,508,741.0,1
31014,511,503,741.0,1
31015,514,503,741.0,1
31016,531,510,743.0,1
31017,540,515,743.0,1
31018,536,516,741.0,1
31019,534,516,741.0,1
31020,536,516,740.0,1
31021,536,511,743.0,1
31022,542,512,744.0,1
31023,539,514,742.0,1
31024,533,514,741.0,1
31025,528,510,741.0,1
31026,524,505,742.0,1
31027,528,503,744.0,1
31028,534,510,743.0,1
31029,525,511,741.0,1
31030,521,512,741.0,1
31031,520,513,741.0,1
31032,524,514,744.0,1
31033,521,513,743.0,1
31034,506,510,742.0,1
31035,501,512,741.0,1
31036,496,510,741.0,1
31037,493,505,743.0,1
31038,494,504,744.0,1
31039,486,503,742.0,1
31040,484,506,741.0,1
31041,491,513,741.0,1
31042,492,512,742.0,1
31043,497,511,744.0,1
31044,495,511,743.0,1
31045,484,507,741.0,1
31046,484,508,741.0,1
31047,489,511,741.0,1
31048,496,510,744.0,1
31049,495,508,744.0,1
31050,492,510,742.0,1
31051,486,507,741.0,1
31052,485,505,741.0,1
31053,491,506,743.0,1
31054,497,506,744.0,1
31055,491,504,742.0,1
31056,485,503,741.0,1
31057,485,503,741.0,1
31058,489,504,742.0,1
31059,501,508,744.0,1
31060,501,508,743.0,1
31061,493,507,741.0,1
31062,494,509,741.0,1
31063,496,508,741.0,1
31064,502,507,744.0,1
31065,506,509,744.0,1
31066,496,505,742.0,1
31067,493,505,741.0,1
31068,494,506,741.0,1
31069,500,506,743.0,1
31070,505,507,744.0,1
31071,502,508,742.0,1
31072,498,510,741.0,1
31073,499,510,741.0,1
31074,502,510,742.0,1
31075,508,509,744.0,1
31076,505,506,743.0,1
31077,496,504,742.0,1
31078,497,507,741.0,1
31079,498,507,741.0,1
31080,505,507,744.0,1
31081,507,506,744.0,1
31082,498,505,742.0,1
31083,497,507,741.0,1
31084,500,510,741.0,1
31085,504,508,743.0,1
31086,508,506,744.0,1
31087,502,505,742.0,1
31088,496,505,741.0,1
31089,497,506,741.0,1
31090,505,510,742.0,1
31091,514,511,744.0,1
31092,514,512,743.0,1
31093,507,512,741.0,1
31094,502,510,741.0,1
31095,502,508,741.0,1
31096,508,508,744.0,1
31097,512,509,744.0,1
31098,501,506,742.0,1
31099,496,504,741.0,1
31100,497,505,741.0,1
31101,502,505,743.0,1
31102,508,505,744.0,1
31103,503,504,742.0,1
31104,497,504,741.0,1
31105,498,506,741.0,1
31106,502,507,742.0,1
31107,510,509,744.0,1
31108,510,509,743.0,1
31109,502,508,742.0,1
31110,501,508,741.0,1
31111,505,510,741.0,1
31112,516,513,744.0,1
31113,521,515,744.0,1
31114,513,514,742.0,1
31115,506,511,741.0,1
31116,502,507,741.0,1
31117,507,505,743.0,1
31118,522,511,744.0,1
31119,521,512,743.0,1
31120,524,520,741.0,1
31121,517,513,741.0,1
31122,515,508,742.0,1
31123,523,508,744.0,1
31124,532,512,743.0,1
31125,531,511,742.0,1
31126,535,512,741.0,1
31127,537,511,741.0,1
31128,540,510,744.0,1
31129,538,508,744.0,1
31130,528,506,742.0,1
31131,520,505,741.0,1
31132,516,505,741.0,1
31133,519,506,743.0,1
31134,527,512,744.0,1
31135,517,512,743.0,1
31136,508,515,741.0,1
31137,507,517,741.0,1
31138,508,519,742.0,1
31139,510,516,744.0,1
31140,509,517,743.0,1
31141,491,509,742.0,1
31142,483,506,741.0,1
31143,483,505,741.0,1
31144,489,505,744.0,1
31145,502,512,744.0,1
31146,501,516,742.0,1
31147,497,516,741.0,1
31148,497,516,741.0,1
31149,503,518,743.0,1
31150,507,518,744.0,1
31151,501,516,743.0,1
31152,492,512,741.0,1
31153,496,508,741.0,1
31154,513,505,742.0,1
31155,546,504,744.0,1
31156,601,510,743.0,1
31157,658,515,742.0,1
31158,711,513,741.0,1
31159,750,513,741.0,1
31160,751,510,744.0,1
31161,694,507,744.0,1
31162,621,511,742.0,1
31163,556,513,741.0,1
31164,504,511,741.0,1
31165,478,506,743.0,1
31166,470,504,745.0,1
31167,457,503,743.0,1
31168,447,505,741.0,1
31169,446,509,741.0,1
31170,452,515,742.0,1
31171,460,517,744.0,1
31172,461,517,743.0,1
31173,449,513,742.0,1
31174,451,515,741.0,1
31175,456,517,741.0,1
31176,458,512,744.0,1
31177,458,507,744.0,1
31178,450,504,742.0,1
31179,448,504,741.0,1
31180,455,507,741.0,1
31181,469,513,743.0,1
31182,481,517,744.0,1
31183,482,518,742.0,1
31184,477,516,741.0,1
31185,474,513,741.0,1
31186,480,515,742.0,1
31187,491,516,744.0,1
31188,487,511,743.0,1
31189,475,505,742.0,1
31190,475,506,741.0,1
31191,484,512,741.0,1
31192,496,515,743.0,1
31193,505,517,744.0,1
31194,493,511,742.0,1
31195,488,509,741.0,1
31196,496,514,741.0,1
31197,505,516,743.0,1
31198,512,515,744.0,1
31199,512,516,743.0,1
31200,497,509,741.0,1
31201,492,504,741.0,1
31202,495,503,742.0,1
31203,509,507,744.0,1
31204,515,511,743.0,1
31205,512,513,742.0,1
31206,512,514,741.0,1
31207,508,509,741.0,1
31208,512,506,743.0,1
31209,517,505,744.0,1
31210,518,510,742.0,1
31211,514,509,741.0,1
31212,512,506,741.0,1
31213,516,505,742.0,1
31214,524,505,744.0,1
31215,529,509,743.0,1
31216,529,513,741.0,1
31217,533,516,741.0,1
31218,537,517,742.0,1
31219,539,513,744.0,1
31220,537,509,743.0,1
31221,528,508,742.0,1
31222,528,510,741.0,1
31223,527,508,741.0,1
31224,530,506,743.0,1
31225,532,505,744.0,1
31226,528,508,742.0,1
31227,528,513,741.0,1
31228,525,511,741.0,1
31229,526,510,742.0,1
31230,531,512,744.0,1
31231,528,515,743.0,1
31232,515,513,741.0,1
31233,513,516,741.0,1
31234,511,516,742.0,1
31235,506,509,744.0,1
31236,499,505,743.0,1
31237,487,503,742.0,1
31238,487,507,741.0,1
31239,496,515,741.0,1
31240,503,517,743.0,1
31241,504,515,744.0,1
31242,500,516,742.0,1
31243,496,517,741.0,1
31244,496,517,741.0,1
31245,493,511,742.0,1
31246,496,507,744.0,1
31247,489,504,743.0,1
31248,480,502,741.0,1
31249,480,503,741.0,1
31250,490,509,741.0,1
31251,503,513,744.0,1
31252,509,516,743.0,1
31253,501,515,742.0,1
31254,495,511,741.0,1
31255,496,511,741.0,1
31256,505,513,743.0,1
31257,510,513,744.0,1
31258,496,507,742.0,1
31259,488,504,741.0,1
31260,489,504,741.0,1
31261,497,507,742.0,1
31262,510,512,744.0,1
31263,512,515,743.0,1
31264,507,516,741.0,1
31265,506,516,741.0,1
31266,506,515,741.0,1
31267,517,517,744.0,1
31268,520,518,744.0,1
31269,513,518,742.0,1
31270,501,511,741.0,1
31271,495,505,741.0,1
31272,498,504,743.0,1
31273,507,506,744.0,1
31274,509,512,742.0,1
31275,508,515,741.0,1
31276,510,516,741.0,1
31277,514,516,742.0,1
31278,521,516,744.0,1
31279,519,516,743.0,1
