TimeStamp,ECG Data,EMG Data,EDA Data,label 
24019,478,502,556.0,1
24020,495,501,558.0,1
24021,510,506,556.0,1
24022,533,512,555.0,1
24023,559,512,554.0,1
24024,595,511,555.0,1
24025,645,514,558.0,1
24026,690,515,557.0,1
24027,724,516,555.0,1
24028,732,516,554.0,1
24029,700,508,554.0,1
24030,649,503,557.0,1
24031,592,501,558.0,1
24032,537,501,556.0,1
24033,491,505,555.0,1
24034,462,513,554.0,1
24035,457,516,556.0,1
24036,469,515,558.0,1
24037,455,507,556.0,1
24038,447,505,555.0,1
24039,450,511,554.0,1
24040,449,513,555.0,1
24041,448,508,558.0,1
24042,448,503,557.0,1
24043,448,502,555.0,1
24044,448,506,555.0,1
24045,448,510,554.0,1
24046,458,513,557.0,1
24047,470,512,558.0,1
24048,464,510,556.0,1
24049,465,509,555.0,1
24050,463,508,554.0,1
24051,464,507,556.0,1
24052,473,505,558.0,1
24053,475,503,556.0,1
24054,474,504,555.0,1
24055,463,503,555.0,1
24056,460,504,555.0,1
24057,477,504,558.0,1
24058,498,508,557.0,1
24059,500,513,555.0,1
24060,491,515,555.0,1
24061,484,515,555.0,1
24062,493,512,557.0,1
24063,510,511,558.0,1
24064,499,508,556.0,1
24065,489,504,555.0,1
24066,483,503,554.0,1
24067,487,502,556.0,1
24068,507,505,558.0,1
24069,514,512,557.0,1
24070,508,514,555.0,1
24071,504,515,555.0,1
24072,508,515,555.0,1
24073,522,515,558.0,1
24074,528,514,558.0,1
24075,519,510,556.0,1
24076,514,508,555.0,1
24077,507,504,555.0,1
24078,505,503,557.0,1
24079,521,508,558.0,1
24080,527,513,556.0,1
24081,525,515,555.0,1
24082,521,516,555.0,1
24083,522,515,556.0,1
24084,534,515,558.0,1
24085,537,516,557.0,1
24086,531,515,555.0,1
24087,509,508,555.0,1
24088,500,503,555.0,1
24089,514,502,558.0,1
24090,514,502,558.0,1
24091,505,505,556.0,1
24092,511,512,555.0,1
24093,517,516,555.0,1
24094,523,517,557.0,1
24095,522,516,559.0,1
24096,514,515,556.0,1
24097,511,516,555.0,1
24098,505,516,555.0,1
24099,494,508,556.0,1
24100,499,503,559.0,1
24101,496,501,557.0,1
24102,489,501,556.0,1
24103,485,509,555.0,1
24104,487,515,555.0,1
24105,502,517,558.0,1
24106,511,517,558.0,1
24107,507,517,556.0,1
24108,499,516,555.0,1
24109,493,516,555.0,1
24110,493,512,558.0,1
24111,496,505,559.0,1
24112,489,501,557.0,1
24113,484,502,556.0,1
24114,482,506,555.0,1
24115,495,512,556.0,1
24116,508,513,559.0,1
24117,509,513,557.0,1
24118,507,515,556.0,1
24119,504,516,555.0,1
24120,503,516,556.0,1
24121,503,511,558.0,1
24122,502,506,558.0,1
24123,494,502,556.0,1
24124,490,502,555.0,1
24125,487,503,555.0,1
24126,502,510,558.0,1
24127,522,516,559.0,1
24128,520,517,557.0,1
24129,511,516,556.0,1
24130,504,516,555.0,1
24131,507,517,557.0,1
24132,519,517,559.0,1
24133,521,516,558.0,1
24134,508,508,556.0,1
24135,494,503,556.0,1
24136,485,502,556.0,1
24137,492,502,559.0,1
24138,513,510,559.0,1
24139,521,516,556.0,1
24140,514,517,556.0,1
24141,502,514,555.0,1
24142,503,510,558.0,1
24143,517,513,559.0,1
24144,510,511,557.0,1
24145,504,511,556.0,1
24146,494,508,555.0,1
24147,490,503,556.0,1
24148,504,502,559.0,1
24149,509,505,558.0,1
24150,512,511,556.0,1
24151,514,516,556.0,1
24152,514,517,556.0,1
24153,525,516,559.0,1
24154,529,516,559.0,1
24155,527,516,557.0,1
24156,523,516,556.0,1
24157,505,507,556.0,1
24158,502,502,558.0,1
24159,518,501,559.0,1
24160,524,501,558.0,1
24161,527,508,556.0,1
24162,524,515,556.0,1
24163,519,516,557.0,1
24164,526,516,559.0,1
24165,525,516,558.0,1
24166,521,516,557.0,1
24167,508,513,556.0,1
24168,495,508,556.0,1
24169,495,505,559.0,1
24170,497,502,559.0,1
24171,489,502,557.0,1
24172,489,507,556.0,1
24173,489,512,556.0,1
24174,493,514,558.0,1
24175,504,514,559.0,1
24176,498,511,558.0,1
24177,493,510,556.0,1
24178,493,513,556.0,1
24179,501,514,557.0,1
24180,509,513,559.0,1
24181,498,508,559.0,1
24182,485,504,557.0,1
24183,487,503,556.0,1
24184,508,509,556.0,1
24185,546,514,559.0,1
24186,583,516,559.0,1
24187,615,516,557.0,1
24188,650,515,556.0,1
24189,689,516,556.0,1
24190,729,517,558.0,1
24191,748,516,560.0,1
24192,704,509,558.0,1
24193,626,504,557.0,1
24194,553,502,556.0,1
24195,504,502,557.0,1
24196,480,505,560.0,1
24197,468,511,559.0,1
24198,461,514,557.0,1
24199,455,515,556.0,1
24200,453,515,556.0,1
24201,458,512,559.0,1
24202,464,514,560.0,1
24203,457,515,558.0,1
24204,446,510,557.0,1
24205,437,504,556.0,1
24206,440,503,558.0,1
24207,456,505,560.0,1
24208,460,506,558.0,1
24209,464,507,557.0,1
24210,462,509,556.0,1
24211,464,514,557.0,1
24212,476,513,560.0,1
24213,480,512,559.0,1
24214,481,514,557.0,1
24215,480,516,556.0,1
24216,468,508,556.0,1
24217,471,503,559.0,1
24218,479,502,560.0,1
24219,480,505,558.0,1
24220,485,512,557.0,1
24221,485,514,556.0,1
24222,490,513,558.0,1
24223,506,515,560.0,1
24224,509,517,558.0,1
24225,507,517,557.0,1
24226,499,515,556.0,1
24227,488,506,557.0,1
24228,494,503,560.0,1
24229,494,501,559.0,1
24230,490,501,557.0,1
24231,501,510,557.0,1
24232,508,516,556.0,1
24233,519,517,559.0,1
24234,524,514,560.0,1
24235,519,514,558.0,1
24236,515,516,557.0,1
24237,505,511,556.0,1
24238,512,511,558.0,1
24239,520,507,560.0,1
24240,511,503,558.0,1
24241,505,502,557.0,1
24242,508,507,557.0,1
24243,519,511,557.0,1
24244,536,512,560.0,1
24245,538,514,559.0,1
24246,529,515,558.0,1
24247,518,512,557.0,1
24248,517,512,557.0,1
24249,529,515,559.0,1
24250,536,515,560.0,1
24251,521,508,558.0,1
24252,509,504,557.0,1
24253,501,502,556.0,1
24254,517,510,558.0,1
24255,534,515,560.0,1
24256,530,515,559.0,1
24257,520,517,557.0,1
24258,510,517,557.0,1
24259,509,516,557.0,1
24260,520,514,560.0,1
24261,525,515,560.0,1
24262,501,506,558.0,1
24263,484,503,557.0,1
24264,478,502,557.0,1
24265,485,501,559.0,1
24266,501,509,560.0,1
24267,500,514,558.0,1
24268,498,515,557.0,1
24269,495,515,557.0,1
24270,496,515,559.0,1
24271,503,515,561.0,1
24272,501,514,559.0,1
24273,497,512,558.0,1
24274,484,506,557.0,1
24275,476,502,558.0,1
24276,487,501,560.0,1
24277,504,510,560.0,1
24278,504,515,558.0,1
24279,500,516,557.0,1
24280,494,516,557.0,1
24281,500,514,559.0,1
24282,515,515,561.0,1
24283,512,515,559.0,1
24284,506,516,557.0,1
24285,496,514,557.0,1
24286,492,507,559.0,1
24287,500,502,561.0,1
24288,498,500,559.0,1
24289,498,507,558.0,1
24290,501,513,557.0,1
24291,507,515,558.0,1
24292,518,515,560.0,1
24293,519,514,560.0,1
24294,508,511,558.0,1
24295,508,513,557.0,1
24296,505,512,557.0,1
24297,501,507,560.0,1
24298,506,506,561.0,1
24299,498,503,559.0,1
24300,494,502,558.0,1
24301,497,509,557.0,1
24302,502,511,559.0,1
24303,508,507,561.0,1
24304,513,511,560.0,1
24305,511,513,558.0,1
24306,499,511,557.0,1
24307,493,506,558.0,1
24308,510,509,560.0,1
24309,512,507,560.0,1
24310,498,502,558.0,1
24311,490,502,558.0,1
24312,492,507,557.0,1
24313,506,511,560.0,1
24314,521,514,561.0,1
24315,516,513,559.0,1
24316,511,516,558.0,1
24317,505,515,557.0,1
24318,509,515,559.0,1
24319,513,510,561.0,1
24320,512,512,560.0,1
24321,501,508,558.0,1
24322,491,503,557.0,1
24323,487,502,558.0,1
24324,505,510,561.0,1
24325,517,513,560.0,1
24326,518,515,559.0,1
24327,517,516,558.0,1
24328,516,516,557.0,1
24329,525,516,560.0,1
24330,535,516,561.0,1
24331,525,513,559.0,1
24332,514,507,558.0,1
24333,508,504,557.0,1
24334,509,502,559.0,1
24335,525,502,561.0,1
24336,529,502,560.0,1
24337,525,503,558.0,1
24338,517,505,558.0,1
24339,513,505,558.0,1
24340,526,506,561.0,1
24341,538,513,561.0,1
24342,534,515,559.0,1
24343,526,516,558.0,1
24344,507,508,557.0,1
24345,499,503,560.0,1
24346,502,502,561.0,1
24347,505,509,559.0,1
24348,499,512,558.0,1
24349,494,515,557.0,1
24350,497,516,559.0,1
24351,508,515,561.0,1
24352,508,514,560.0,1
24353,500,515,558.0,1
24354,492,516,558.0,1
24355,492,516,558.0,1
24356,497,508,561.0,1
24357,496,503,561.0,1
24358,484,501,559.0,1
24359,488,509,558.0,1
24360,493,513,557.0,1
24361,508,513,560.0,1
24362,533,513,561.0,1
24363,558,515,559.0,1
24364,584,513,558.0,1
24365,622,512,557.0,1
24366,665,509,559.0,1
24367,715,504,561.0,1
24368,740,502,560.0,1
24369,716,502,558.0,1
24370,648,503,558.0,1
24371,580,506,558.0,1
24372,542,512,561.0,1
24373,506,515,561.0,1
24374,472,515,559.0,1
24375,458,517,558.0,1
24376,454,517,557.0,1
24377,461,517,560.0,1
24378,463,512,561.0,1
24379,449,507,559.0,1
24380,437,503,558.0,1
24381,430,502,557.0,1
24382,437,506,559.0,1
24383,458,513,561.0,1
24384,468,515,560.0,1
24385,467,515,558.0,1
24386,459,514,558.0,1
24387,454,512,558.0,1
24388,468,514,560.0,1
24389,479,515,561.0,1
24390,476,515,559.0,1
24391,467,509,558.0,1
24392,460,503,557.0,1
24393,466,503,560.0,1
24394,487,511,561.0,1
24395,485,511,559.0,1
24396,483,512,558.0,1
24397,477,511,557.0,1
24398,483,513,558.0,1
24399,492,511,561.0,1
24400,499,513,560.0,1
24401,498,514,558.0,1
24402,489,511,557.0,1
24403,481,504,557.0,1
24404,490,502,560.0,1
24405,498,502,561.0,1
24406,497,504,559.0,1
24407,499,509,558.0,1
24408,499,511,557.0,1
24409,503,510,559.0,1
24410,517,511,561.0,1
24411,515,511,559.0,1
24412,506,508,558.0,1
24413,505,509,557.0,1
24414,503,508,558.0,1
24415,509,504,561.0,1
24416,514,503,560.0,1
24417,518,509,558.0,1
24418,518,513,557.0,1
24419,517,514,557.0,1
24420,527,513,560.0,1
24421,536,515,561.0,1
24422,531,515,558.0,1
24423,526,515,557.0,1
24424,521,512,557.0,1
24425,526,512,559.0,1
24426,526,507,561.0,1
24427,519,504,559.0,1
24428,512,503,558.0,1
24429,514,507,557.0,1
24430,521,512,558.0,1
24431,532,513,561.0,1
24432,531,513,560.0,1
24433,523,512,558.0,1
24434,519,514,557.0,1
24435,516,515,557.0,1
24436,522,515,560.0,1
24437,518,509,560.0,1
24438,502,503,558.0,1
24439,493,502,557.0,1
24440,484,502,557.0,1
24441,492,507,559.0,1
24442,510,514,561.0,1
24443,510,516,559.0,1
24444,503,516,558.0,1
24445,495,516,557.0,1
24446,496,515,558.0,1
24447,507,516,560.0,1
24448,510,517,560.0,1
24449,494,509,558.0,1
24450,481,504,557.0,1
24451,472,502,557.0,1
24452,490,510,560.0,1
24453,507,515,560.0,1
24454,505,515,558.0,1
24455,500,516,557.0,1
24456,496,516,557.0,1
24457,501,516,558.0,1
24458,508,512,560.0,1
24459,506,514,559.0,1
24460,499,513,557.0,1
24461,489,508,557.0,1
24462,486,503,557.0,1
24463,496,501,560.0,1
24464,506,506,560.0,1
24465,507,513,558.0,1
24466,502,513,557.0,1
24467,498,513,557.0,1
24468,510,516,559.0,1
24469,522,517,560.0,1
24470,517,516,558.0,1
24471,505,510,557.0,1
24472,491,505,556.0,1
24473,490,502,558.0,1
24474,499,501,560.0,1
24475,499,503,559.0,1
24476,495,503,557.0,1
24477,489,503,557.0,1
24478,493,505,557.0,1
24479,511,510,560.0,1
24480,520,512,559.0,1
24481,515,512,557.0,1
24482,506,512,557.0,1
24483,500,512,556.0,1
24484,500,506,559.0,1
24485,504,503,560.0,1
24486,499,502,558.0,1
24487,501,507,557.0,1
24488,500,512,556.0,1
24489,505,512,558.0,1
24490,515,512,560.0,1
24491,512,512,558.0,1
24492,507,511,557.0,1
24493,501,511,556.0,1
24494,502,511,557.0,1
24495,514,512,560.0,1
24496,512,508,559.0,1
24497,499,503,557.0,1
24498,492,503,556.0,1
24499,493,506,556.0,1
24500,506,510,559.0,1
24501,517,512,560.0,1
24502,517,515,557.0,1
24503,513,516,556.0,1
24504,505,514,556.0,1
24505,507,511,558.0,1
24506,520,513,560.0,1
24507,513,507,558.0,1
24508,502,504,557.0,1
24509,492,504,556.0,1
24510,490,503,557.0,1
24511,509,511,559.0,1
24512,521,515,559.0,1
24513,512,513,557.0,1
24514,498,506,556.0,1
24515,493,504,556.0,1
24516,500,503,558.0,1
24517,507,504,559.0,1
24518,507,508,557.0,1
24519,503,508,556.0,1
24520,494,504,556.0,1
24521,495,503,557.0,1
24522,512,507,559.0,1
24523,522,514,558.0,1
24524,521,515,556.0,1
24525,516,516,556.0,1
24526,514,516,556.0,1
24527,526,516,559.0,1
24528,532,516,559.0,1
24529,530,516,557.0,1
24530,522,512,556.0,1
24531,512,508,555.0,1
24532,513,504,558.0,1
24533,522,503,559.0,1
24534,525,507,557.0,1
24535,533,516,556.0,1
24536,533,517,555.0,1
24537,538,517,557.0,1
24538,544,516,559.0,1
24539,536,514,558.0,1
24540,526,514,556.0,1
24541,517,515,556.0,1
24542,504,510,556.0,1
24543,506,504,559.0,1
24544,505,502,559.0,1
24545,495,501,556.0,1
24546,497,509,556.0,1
24547,498,513,555.0,1
24548,506,515,558.0,1
24549,515,516,559.0,1
24550,508,515,557.0,1
24551,499,512,556.0,1
24552,494,513,555.0,1
24553,498,514,556.0,1
24554,507,509,559.0,1
24555,500,504,557.0,1
24556,492,502,556.0,1
24557,489,506,555.0,1
24558,494,514,555.0,1
24559,508,514,558.0,1
24560,528,516,558.0,1
24561,546,517,556.0,1
24562,569,516,555.0,1
24563,607,516,555.0,1
24564,659,512,557.0,1
24565,721,513,559.0,1
24566,754,508,557.0,1
24567,749,503,556.0,1
24568,699,502,555.0,1
24569,636,510,556.0,1
24570,580,514,559.0,1
24571,525,514,558.0,1
24572,476,510,556.0,1
24573,450,506,555.0,1
24574,451,513,555.0,1
24575,463,516,558.0,1
24576,464,514,558.0,1
24577,446,506,556.0,1
24578,435,502,555.0,1
24579,427,502,555.0,1
24580,432,501,557.0,1
24581,449,505,559.0,1
24582,457,511,556.0,1
24583,454,509,555.0,1
24584,450,510,555.0,1
24585,451,510,556.0,1
24586,462,509,558.0,1
24587,471,512,557.0,1
24588,473,515,555.0,1
24589,464,511,555.0,1
24590,455,505,555.0,1
24591,464,503,558.0,1
24592,478,507,558.0,1
24593,483,513,556.0,1
24594,486,517,555.0,1
24595,484,517,554.0,1
24596,491,518,557.0,1
24597,502,517,558.0,1
24598,497,512,556.0,1
24599,494,510,555.0,1
24600,492,513,554.0,1
24601,489,511,555.0,1
24602,492,504,558.0,1
24603,492,502,557.0,1
24604,496,506,555.0,1
24605,499,513,554.0,1
24606,501,514,555.0,1
24607,512,516,557.0,1
24608,520,516,558.0,1
24609,518,516,556.0,1
24610,512,515,555.0,1
24611,509,515,554.0,1
24612,506,508,556.0,1
24613,512,503,558.0,1
24614,508,502,556.0,1
24615,504,502,555.0,1
24616,504,507,554.0,1
24617,513,512,555.0,1
24618,525,512,558.0,1
24619,523,507,557.0,1
24620,516,505,555.0,1
24621,511,505,554.0,1
24622,508,505,554.0,1
24623,516,505,557.0,1
24624,524,505,558.0,1
24625,517,503,556.0,1
24626,514,503,554.0,1
24627,512,506,554.0,1
24628,523,511,556.0,1
24629,538,515,558.0,1
24630,538,516,556.0,1
24631,532,515,555.0,1
24632,526,516,554.0,1
24633,525,516,555.0,1
24634,535,516,558.0,1
24635,535,516,557.0,1
24636,516,507,555.0,1
24637,501,503,554.0,1
24638,493,503,554.0,1
24639,508,510,557.0,1
24640,518,514,557.0,1
24641,513,515,555.0,1
24642,506,517,554.0,1
24643,496,515,554.0,1
24644,492,511,556.0,1
24645,500,510,558.0,1
24646,496,508,556.0,1
24647,491,507,555.0,1
24648,480,505,554.0,1
24649,479,506,555.0,1
24650,489,506,558.0,1
24651,491,504,557.0,1
24652,486,503,555.0,1
24653,482,504,554.0,1
24654,478,503,554.0,1
24655,485,503,557.0,1
24656,494,504,558.0,1
24657,491,503,555.0,1
24658,489,504,554.0,1
24659,484,505,554.0,1
24660,489,505,556.0,1
24661,500,506,558.0,1
24662,497,505,556.0,1
24663,500,510,555.0,1
24664,501,516,554.0,1
24665,502,516,555.0,1
24666,516,517,557.0,1
24667,522,518,557.0,1
24668,519,518,555.0,1
24669,512,517,554.0,1
24670,508,518,554.0,1
24671,506,509,556.0,1
24672,507,504,557.0,1
24673,501,503,555.0,1
24674,507,512,554.0,1
24675,506,516,554.0,1
24676,508,516,555.0,1
24677,520,516,558.0,1
24678,520,515,556.0,1
24679,516,514,554.0,1
24680,511,515,554.0,1
24681,509,516,554.0,1
24682,509,509,557.0,1
24683,505,503,557.0,1
24684,498,502,555.0,1
24685,493,503,554.0,1
24686,496,509,554.0,1
24687,512,516,556.0,1
24688,522,517,557.0,1
24689,518,517,555.0,1
24690,514,517,554.0,1
24691,507,517,554.0,1
24692,510,516,555.0,1
24693,521,516,557.0,1
24694,509,508,556.0,1
24695,499,503,554.0,1
24696,491,503,554.0,1
24697,499,511,554.0,1
24698,514,515,557.0,1
24699,519,514,557.0,1
24700,516,515,555.0,1
24701,511,516,554.0,1
24702,506,516,554.0,1
24703,506,510,556.0,1
24704,517,511,557.0,1
24705,515,513,555.0,1
24706,506,509,554.0,1
24707,494,504,554.0,1
24708,493,502,555.0,1
24709,509,506,557.0,1
24710,516,512,556.0,1
24711,513,513,554.0,1
24712,506,513,554.0,1
24713,506,515,554.0,1
24714,516,515,557.0,1
24715,519,515,557.0,1
24716,518,517,555.0,1
24717,504,510,554.0,1
24718,492,504,554.0,1
24719,497,502,556.0,1
24720,506,502,557.0,1
24721,512,509,555.0,1
24722,515,515,554.0,1
24723,511,516,554.0,1
24724,509,513,555.0,1
24725,523,515,558.0,1
24726,524,516,556.0,1
24727,519,515,554.0,1
24728,508,512,554.0,1
24729,498,505,554.0,1
24730,502,502,557.0,1
24731,504,500,557.0,1
24732,504,504,555.0,1
24733,509,511,554.0,1
24734,509,515,554.0,1
24735,515,514,556.0,1
24736,523,513,558.0,1
24737,516,510,555.0,1
24738,516,514,554.0,1
24739,510,515,554.0,1
24740,510,513,555.0,1
24741,512,507,558.0,1
24742,509,503,556.0,1
24743,505,503,555.0,1
24744,504,506,554.0,1
24745,506,507,554.0,1
24746,526,514,557.0,1
24747,534,516,557.0,1
24748,529,515,555.0,1
24749,523,513,554.0,1
24750,523,516,554.0,1
24751,532,516,556.0,1
24752,533,508,558.0,1
24753,525,503,555.0,1
24754,520,502,554.0,1
24755,513,502,554.0,1
24756,524,510,555.0,1
24757,534,511,558.0,1
24758,524,505,556.0,1
24759,514,505,554.0,1
24760,504,505,554.0,1
24761,504,510,554.0,1
24762,510,510,557.0,1
24763,513,510,557.0,1
24764,503,508,555.0,1
24765,492,505,554.0,1
24766,483,504,554.0,1
24767,488,505,556.0,1
24768,500,507,558.0,1
24769,500,510,556.0,1
24770,496,510,555.0,1
24771,490,511,554.0,1
24772,491,510,555.0,1
24773,501,509,558.0,1
24774,501,508,556.0,1
24775,498,509,555.0,1
24776,488,508,554.0,1
24777,480,505,554.0,1
24778,494,504,557.0,1
24779,519,506,557.0,1
24780,546,512,555.0,1
24781,583,514,554.0,1
24782,638,514,554.0,1
24783,708,514,557.0,1
24784,772,516,558.0,1
24785,799,515,556.0,1
24786,773,516,555.0,1
24787,688,510,554.0,1
24788,596,504,556.0,1
24789,529,503,558.0,1
24790,482,502,557.0,1
24791,465,509,555.0,1
24792,458,515,555.0,1
24793,452,518,555.0,1
24794,456,517,557.0,1
24795,456,515,558.0,1
24796,449,515,555.0,1
24797,446,517,555.0,1
24798,441,516,554.0,1
24799,439,508,557.0,1
24800,444,504,558.0,1
24801,441,502,556.0,1
24802,444,507,555.0,1
24803,448,512,554.0,1
24804,448,510,555.0,1
24805,465,513,558.0,1
24806,470,514,557.0,1
24807,467,513,555.0,1
24808,460,510,554.0,1
24809,461,511,555.0,1
24810,475,513,557.0,1
24811,478,508,558.0,1
24812,471,503,556.0,1
24813,468,503,555.0,1
24814,474,511,554.0,1
24815,487,515,557.0,1
24816,498,515,558.0,1
24817,498,516,556.0,1
24818,496,516,555.0,1
24819,492,516,554.0,1
