TimeStamp,ECG Data,EMG Data,EDA Data,label 
67988,485,500,522.0,1
67989,485,501,522.0,1
67990,498,506,521.0,1
67991,522,515,524.0,1
67992,534,519,525.0,1
67993,520,517,523.0,1
67994,511,515,522.0,1
67995,518,518,521.0,1
67996,527,519,523.0,1
67997,537,518,525.0,1
67998,519,508,523.0,1
67999,499,501,522.0,1
68000,499,501,522.0,1
68001,518,511,522.0,1
68002,535,515,525.0,1
68003,539,517,524.0,1
68004,526,517,522.0,1
68005,523,518,522.0,1
68006,527,517,522.0,1
68007,535,516,524.0,1
68008,541,517,525.0,1
68009,528,517,523.0,1
68010,508,508,522.0,1
68011,504,504,522.0,1
68012,508,504,523.0,1
68013,527,511,525.0,1
68014,525,515,524.0,1
68015,506,510,522.0,1
68016,509,513,522.0,1
68017,516,516,522.0,1
68018,525,516,525.0,1
68019,520,515,525.0,1
68020,505,515,523.0,1
68021,489,506,522.0,1
68022,485,501,522.0,1
68023,489,500,524.0,1
68024,494,500,525.0,1
68025,493,508,523.0,1
68026,491,515,522.0,1
68027,493,514,522.0,1
68028,494,510,523.0,1
68029,510,516,525.0,1
68030,507,517,524.0,1
68031,492,516,522.0,1
68032,488,514,522.0,1
68033,483,507,522.0,1
68034,488,501,525.0,1
68035,488,500,525.0,1
68036,482,506,523.0,1
68037,488,514,522.0,1
68038,498,518,522.0,1
68039,508,517,524.0,1
68040,510,513,525.0,1
68041,499,511,523.0,1
68042,494,514,522.0,1
68043,500,516,522.0,1
68044,503,514,523.0,1
68045,503,506,525.0,1
68046,493,501,524.0,1
68047,478,498,522.0,1
68048,485,503,522.0,1
68049,495,507,522.0,1
68050,512,512,525.0,1
68051,518,515,525.0,1
68052,502,513,523.0,1
68053,498,513,522.0,1
68054,505,516,522.0,1
68055,514,517,524.0,1
68056,511,508,525.0,1
68057,492,501,523.0,1
68058,480,499,522.0,1
68059,483,499,522.0,1
68060,501,509,523.0,1
68061,517,514,525.0,1
68062,517,516,524.0,1
68063,504,516,522.0,1
68064,504,516,522.0,1
68065,508,516,522.0,1
68066,519,518,525.0,1
68067,522,518,525.0,1
68068,495,507,523.0,1
68069,482,501,522.0,1
68070,485,500,522.0,1
68071,504,510,524.0,1
68072,519,515,525.0,1
68073,506,511,523.0,1
68074,495,511,522.0,1
68075,501,514,522.0,1
68076,510,516,523.0,1
68077,514,511,525.0,1
68078,503,504,524.0,1
68079,490,505,522.0,1
68080,490,506,522.0,1
68081,489,503,522.0,1
68082,497,502,524.0,1
68083,508,506,525.0,1
68084,506,514,523.0,1
68085,505,517,522.0,1
68086,507,516,522.0,1
68087,514,516,523.0,1
68088,526,518,525.0,1
68089,519,519,523.0,1
68090,508,518,522.0,1
68091,499,508,521.0,1
68092,498,502,522.0,1
68093,509,500,525.0,1
68094,509,500,524.0,1
68095,508,508,522.0,1
68096,515,514,521.0,1
68097,519,513,521.0,1
68098,532,515,524.0,1
68099,541,516,525.0,1
68100,536,516,522.0,1
68101,535,516,521.0,1
68102,541,517,521.0,1
68103,536,509,523.0,1
68104,534,502,525.0,1
68105,522,501,523.0,1
68106,515,507,522.0,1
68107,517,510,521.0,1
68108,520,511,522.0,1
68109,529,514,524.0,1
68110,524,516,524.0,1
68111,501,513,522.0,1
68112,491,509,521.0,1
68113,494,511,521.0,1
68114,502,513,524.0,1
68115,500,509,524.0,1
68116,479,502,522.0,1
68117,469,499,521.0,1
68118,478,504,521.0,1
68119,494,513,523.0,1
68120,505,514,524.0,1
68121,502,516,523.0,1
68122,490,516,521.0,1
68123,492,516,521.0,1
68124,491,513,521.0,1
68125,496,511,524.0,1
68126,494,509,523.0,1
68127,480,502,522.0,1
68128,493,500,521.0,1
68129,523,500,521.0,1
68130,582,509,523.0,1
68131,649,516,524.0,1
68132,694,514,522.0,1
68133,731,514,521.0,1
68134,755,516,521.0,1
68135,728,516,522.0,1
68136,665,517,524.0,1
68137,581,513,523.0,1
68138,499,503,521.0,1
68139,455,502,521.0,1
68140,444,501,521.0,1
68141,455,504,524.0,1
68142,462,510,523.0,1
68143,451,513,521.0,1
68144,446,515,521.0,1
68145,446,513,520.0,1
68146,452,512,523.0,1
68147,463,515,524.0,1
68148,453,514,522.0,1
68149,444,512,521.0,1
68150,440,505,520.0,1
68151,443,501,522.0,1
68152,454,500,524.0,1
68153,455,503,522.0,1
68154,444,502,521.0,1
68155,452,506,520.0,1
68156,467,512,521.0,1
68157,482,513,523.0,1
68158,480,509,523.0,1
68159,469,509,521.0,1
68160,468,510,520.0,1
68161,469,507,520.0,1
68162,476,504,522.0,1
68163,485,503,523.0,1
68164,475,501,521.0,1
68165,475,506,520.0,1
68166,486,512,520.0,1
68167,494,512,521.0,1
68168,508,513,523.0,1
68169,507,514,522.0,1
68170,493,512,521.0,1
68171,492,511,520.0,1
68172,496,509,520.0,1
68173,504,505,523.0,1
68174,505,502,523.0,1
68175,492,500,521.0,1
68176,496,506,520.0,1
68177,508,512,520.0,1
68178,522,516,522.0,1
68179,532,515,523.0,1
68180,526,518,521.0,1
68181,516,517,520.0,1
68182,520,517,520.0,1
68183,521,513,521.0,1
68184,524,505,523.0,1
68185,517,501,522.0,1
68186,503,499,520.0,1
68187,504,500,520.0,1
68188,515,506,520.0,1
68189,533,512,522.0,1
68190,541,515,523.0,1
68191,530,516,520.0,1
68192,526,517,520.0,1
68193,530,518,519.0,1
68194,537,518,521.0,1
68195,545,517,523.0,1
68196,525,508,521.0,1
68197,506,501,520.0,1
68198,505,500,520.0,1
68199,509,500,520.0,1
68200,522,504,523.0,1
68201,526,511,522.0,1
68202,516,515,520.0,1
68203,515,516,520.0,1
68204,515,515,519.0,1
68205,522,513,522.0,1
68206,524,513,523.0,1
68207,507,512,520.0,1
68208,492,508,520.0,1
68209,487,503,519.0,1
68210,489,501,521.0,1
68211,503,505,523.0,1
68212,502,512,521.0,1
68213,482,505,520.0,1
68214,488,510,519.0,1
68215,500,516,520.0,1
68216,513,518,522.0,1
68217,509,516,522.0,1
68218,496,517,520.0,1
68219,482,508,519.0,1
68220,480,503,519.0,1
68221,487,502,522.0,1
68222,494,501,522.0,1
68223,493,510,520.0,1
68224,494,516,519.0,1
68225,496,515,519.0,1
68226,504,516,521.0,1
68227,518,519,522.0,1
68228,512,519,521.0,1
68229,499,517,520.0,1
68230,499,516,519.0,1
68231,495,509,520.0,1
68232,500,504,522.0,1
68233,500,503,522.0,1
68234,488,503,520.0,1
68235,490,507,519.0,1
68236,503,514,519.0,1
68237,515,516,521.0,1
68238,518,513,522.0,1
68239,508,514,520.0,1
68240,505,516,519.0,1
68241,509,517,519.0,1
68242,514,516,520.0,1
68243,514,508,522.0,1
68244,501,502,521.0,1
68245,485,500,519.0,1
68246,495,508,519.0,1
68247,509,514,519.0,1
68248,524,517,522.0,1
68249,526,518,522.0,1
68250,511,517,520.0,1
68251,502,513,519.0,1
68252,512,517,519.0,1
68253,520,518,521.0,1
68254,518,511,522.0,1
68255,495,502,520.0,1
68256,484,499,519.0,1
68257,487,500,519.0,1
68258,506,509,520.0,1
68259,524,515,522.0,1
68260,520,517,521.0,1
68261,508,517,519.0,1
68262,508,517,519.0,1
68263,512,516,519.0,1
68264,524,517,521.0,1
68265,525,515,521.0,1
68266,498,506,519.0,1
68267,488,501,519.0,1
68268,490,501,518.0,1
68269,498,501,521.0,1
68270,518,510,522.0,1
68271,513,514,520.0,1
68272,505,514,519.0,1
68273,510,517,518.0,1
68274,516,517,520.0,1
68275,528,518,522.0,1
68276,522,516,521.0,1
68277,510,517,519.0,1
68278,501,509,519.0,1
68279,500,503,519.0,1
68280,510,501,521.0,1
68281,521,505,521.0,1
68282,515,510,519.0,1
68283,515,513,519.0,1
68284,520,514,518.0,1
68285,531,514,520.0,1
68286,548,517,522.0,1
68287,544,517,520.0,1
68288,534,513,519.0,1
68289,525,504,518.0,1
68290,523,500,519.0,1
68291,530,500,522.0,1
68292,524,500,521.0,1
68293,515,505,519.0,1
68294,517,510,518.0,1
68295,523,514,519.0,1
68296,531,517,521.0,1
68297,523,513,521.0,1
68298,506,513,519.0,1
68299,497,514,519.0,1
68300,498,515,518.0,1
68301,496,509,520.0,1
68302,495,503,522.0,1
68303,482,500,520.0,1
68304,470,499,519.0,1
68305,477,505,518.0,1
68306,491,512,519.0,1
68307,508,517,522.0,1
68308,508,517,521.0,1
68309,491,515,519.0,1
68310,483,509,518.0,1
68311,491,515,518.0,1
68312,502,517,521.0,1
68313,499,508,521.0,1
68314,489,501,519.0,1
68315,502,500,519.0,1
68316,545,510,518.0,1
68317,602,516,520.0,1
68318,667,516,522.0,1
68319,719,517,520.0,1
68320,748,517,519.0,1
68321,756,517,518.0,1
68322,707,514,519.0,1
68323,641,516,522.0,1
68324,561,507,521.0,1
68325,482,501,519.0,1
68326,446,500,518.0,1
68327,443,501,518.0,1
68328,455,505,521.0,1
68329,466,513,522.0,1
68330,452,513,519.0,1
68331,438,509,518.0,1
68332,444,513,518.0,1
68333,454,516,520.0,1
68334,465,516,522.0,1
68335,457,514,520.0,1
68336,439,508,519.0,1
68337,436,503,518.0,1
68338,442,501,519.0,1
68339,455,502,521.0,1
68340,468,511,521.0,1
68341,465,516,519.0,1
68342,467,518,518.0,1
68343,472,517,518.0,1
68344,484,518,521.0,1
68345,494,518,521.0,1
68346,483,517,519.0,1
68347,472,512,518.0,1
68348,467,505,518.0,1
68349,471,501,520.0,1
68350,483,501,522.0,1
68351,489,509,520.0,1
68352,486,514,519.0,1
68353,492,516,518.0,1
68354,500,517,519.0,1
68355,511,516,521.0,1
68356,512,514,521.0,1
68357,502,515,519.0,1
68358,500,516,518.0,1
68359,496,508,518.0,1
68360,501,505,520.0,1
68361,508,504,521.0,1
68362,497,503,519.0,1
68363,494,505,518.0,1
68364,502,509,518.0,1
68365,513,511,519.0,1
68366,530,515,521.0,1
68367,528,516,520.0,1
68368,515,514,519.0,1
68369,516,514,518.0,1
68370,522,514,518.0,1
68371,525,507,521.0,1
68372,521,502,521.0,1
68373,505,499,519.0,1
68374,502,500,518.0,1
68375,518,509,518.0,1
68376,534,515,520.0,1
68377,543,515,521.0,1
68378,534,517,519.0,1
68379,524,516,518.0,1
68380,526,516,518.0,1
68381,529,514,519.0,1
68382,542,516,521.0,1
68383,527,507,520.0,1
68384,504,500,519.0,1
68385,502,501,518.0,1
68386,517,511,518.0,1
68387,533,516,521.0,1
68388,532,515,521.0,1
68389,513,511,519.0,1
68390,504,509,518.0,1
68391,510,514,518.0,1
68392,514,514,520.0,1
68393,519,512,521.0,1
68394,500,507,519.0,1
68395,483,501,518.0,1
68396,481,500,518.0,1
68397,484,500,519.0,1
68398,499,504,521.0,1
68399,505,513,520.0,1
68400,495,516,519.0,1
68401,492,515,518.0,1
68402,490,510,518.0,1
68403,504,514,521.0,1
68404,512,517,521.0,1
68405,498,517,519.0,1
68406,482,509,518.0,1
68407,478,503,518.0,1
68408,484,501,520.0,1
68409,507,510,522.0,1
68410,504,515,520.0,1
68411,496,515,518.0,1
68412,500,517,518.0,1
68413,505,517,519.0,1
68414,516,517,521.0,1
68415,508,512,520.0,1
68416,496,513,519.0,1
68417,497,514,518.0,1
68418,495,509,518.0,1
68419,498,503,521.0,1
68420,501,503,521.0,1
68421,494,508,519.0,1
68422,493,511,518.0,1
68423,498,511,518.0,1
68424,509,514,520.0,1
68425,517,512,522.0,1
68426,513,515,520.0,1
68427,500,513,518.0,1
68428,500,511,518.0,1
68429,500,508,519.0,1
68430,504,502,521.0,1
68431,500,500,521.0,1
68432,485,499,519.0,1
68433,494,508,518.0,1
68434,507,515,518.0,1
68435,518,516,521.0,1
68436,523,516,521.0,1
68437,511,517,519.0,1
68438,506,517,518.0,1
68439,510,517,518.0,1
68440,514,515,520.0,1
68441,514,509,522.0,1
68442,497,502,520.0,1
68443,483,499,519.0,1
68444,493,506,518.0,1
68445,510,515,519.0,1
68446,523,517,521.0,1
68447,522,517,521.0,1
68448,504,514,519.0,1
68449,503,515,518.0,1
68450,509,516,518.0,1
68451,520,517,521.0,1
68452,523,514,521.0,1
68453,498,504,519.0,1
68454,485,500,519.0,1
68455,487,500,518.0,1
68456,505,510,520.0,1
68457,523,515,522.0,1
68458,520,518,520.0,1
68459,507,516,519.0,1
68460,507,517,518.0,1
68461,509,514,519.0,1
68462,523,515,521.0,1
68463,524,517,521.0,1
68464,497,506,519.0,1
68465,487,501,519.0,1
68466,488,500,518.0,1
68467,498,500,521.0,1
68468,519,509,522.0,1
68469,514,512,520.0,1
68470,511,514,519.0,1
68471,518,516,518.0,1
68472,527,517,520.0,1
68473,537,516,522.0,1
68474,531,515,520.0,1
68475,520,515,519.0,1
68476,514,507,518.0,1
68477,520,502,519.0,1
68478,534,502,521.0,1
68479,547,511,521.0,1
68480,538,515,519.0,1
68481,534,517,519.0,1
68482,528,511,518.0,1
68483,531,508,521.0,1
68484,543,514,522.0,1
68485,527,513,520.0,1
68486,511,512,519.0,1
68487,505,510,518.0,1
68488,503,508,520.0,1
68489,502,502,522.0,1
68490,491,500,521.0,1
68491,481,504,519.0,1
68492,486,510,519.0,1
68493,493,513,519.0,1
68494,507,515,522.0,1
68495,510,516,521.0,1
68496,497,516,520.0,1
68497,493,516,519.0,1
68498,497,516,518.0,1
68499,493,507,521.0,1
68500,494,501,522.0,1
68501,479,499,520.0,1
68502,466,499,519.0,1
68503,479,506,519.0,1
68504,506,514,520.0,1
68505,538,517,522.0,1
68506,560,517,521.0,1
68507,584,513,519.0,1
68508,636,512,519.0,1
68509,700,515,519.0,1
68510,756,515,522.0,1
68511,767,506,522.0,1
68512,706,499,520.0,1
68513,623,499,519.0,1
68514,558,504,519.0,1
68515,515,511,521.0,1
68516,481,507,522.0,1
68517,459,506,520.0,1
68518,450,510,519.0,1
68519,452,513,519.0,1
68520,451,511,520.0,1
68521,459,510,522.0,1
68522,455,510,521.0,1
68523,435,505,520.0,1
68524,431,502,519.0,1
68525,435,502,519.0,1
68526,450,504,522.0,1
68527,466,512,522.0,1
68528,456,511,520.0,1
68529,450,509,519.0,1
68530,460,513,519.0,1
68531,471,514,521.0,1
68532,481,514,522.0,1
68533,474,512,521.0,1
68534,457,504,519.0,1
68535,456,501,519.0,1
68536,462,501,520.0,1
68537,476,501,522.0,1
68538,482,505,521.0,1
68539,478,512,520.0,1
68540,484,517,519.0,1
68541,492,517,519.0,1
68542,504,517,522.0,1
68543,512,517,522.0,1
68544,499,516,520.0,1
68545,492,514,519.0,1
68546,487,506,519.0,1
68547,490,502,521.0,1
68548,501,501,523.0,1
68549,504,509,521.0,1
68550,494,508,519.0,1
68551,503,513,519.0,1
68552,513,515,520.0,1
68553,527,516,522.0,1
68554,523,511,522.0,1
68555,512,513,520.0,1
68556,514,515,519.0,1
68557,520,515,519.0,1
68558,522,509,522.0,1
68559,521,503,523.0,1
68560,505,500,520.0,1
68561,510,508,519.0,1
68562,520,512,519.0,1
68563,532,516,521.0,1
68564,544,517,523.0,1
68565,539,517,521.0,1
68566,525,515,520.0,1
68567,526,515,519.0,1
68568,532,516,520.0,1
68569,532,507,523.0,1
68570,525,502,522.0,1
68571,507,499,520.0,1
68572,504,500,520.0,1
68573,519,509,519.0,1
68574,533,514,522.0,1
68575,532,508,523.0,1
68576,525,512,521.0,1
68577,520,515,520.0,1
68578,522,516,520.0,1
68579,520,511,521.0,1
68580,531,513,523.0,1
68581,516,509,522.0,1
68582,492,502,520.0,1
68583,489,502,520.0,1
68584,499,506,520.0,1
68585,519,515,523.0,1
68586,522,518,522.0,1
68587,503,515,521.0,1
68588,499,516,520.0,1
68589,501,516,520.0,1
68590,510,518,522.0,1
68591,516,517,523.0,1
68592,503,516,521.0,1
68593,482,507,520.0,1
68594,478,502,520.0,1
68595,482,501,521.0,1
68596,503,509,523.0,1
68597,508,517,522.0,1
68598,495,516,521.0,1
68599,496,516,520.0,1
68600,499,515,520.0,1
68601,512,517,523.0,1
68602,515,517,523.0,1
68603,502,517,521.0,1
68604,488,508,520.0,1
68605,485,501,520.0,1
68606,491,500,522.0,1
68607,500,499,524.0,1
68608,499,507,522.0,1
68609,493,510,521.0,1
68610,502,515,520.0,1
68611,509,516,521.0,1
68612,516,513,524.0,1
68613,509,510,522.0,1
68614,496,509,521.0,1
68615,500,512,520.0,1
68616,501,509,521.0,1
68617,506,504,523.0,1
68618,506,501,523.0,1
68619,496,504,521.0,1
68620,499,511,521.0,1
68621,507,514,520.0,1
68622,518,516,522.0,1
68623,528,517,524.0,1
68624,519,517,522.0,1
68625,503,512,521.0,1
68626,504,512,521.0,1
68627,512,514,521.0,1
68628,516,509,524.0,1
68629,504,503,523.0,1
68630,486,499,521.0,1
68631,496,509,521.0,1
68632,509,514,521.0,1
68633,518,514,523.0,1
68634,524,515,524.0,1
68635,511,516,522.0,1
68636,506,516,521.0,1
68637,509,517,521.0,1
68638,516,516,523.0,1
68639,515,507,524.0,1
68640,498,501,522.0,1
68641,487,502,521.0,1
68642,492,506,521.0,1
68643,500,507,522.0,1
68644,517,511,524.0,1
68645,520,514,523.0,1
68646,501,511,522.0,1
68647,501,512,521.0,1
68648,509,514,521.0,1
68649,520,515,524.0,1
68650,522,512,524.0,1
68651,498,504,522.0,1
68652,488,500,521.0,1
68653,490,500,521.0,1
68654,506,507,523.0,1
68655,522,512,524.0,1
68656,516,513,523.0,1
68657,505,513,521.0,1
68658,506,513,521.0,1
68659,509,511,522.0,1
68660,524,513,524.0,1
68661,525,514,524.0,1
68662,512,513,522.0,1
68663,504,507,521.0,1
68664,504,502,521.0,1
68665,513,501,524.0,1
68666,524,504,524.0,1
68667,518,509,522.0,1
68668,517,512,522.0,1
68669,526,514,521.0,1
68670,541,516,523.0,1
68671,554,514,525.0,1
68672,545,511,523.0,1
68673,534,512,522.0,1
68674,528,508,521.0,1
68675,523,503,522.0,1
68676,529,501,525.0,1
68677,526,500,524.0,1
68678,519,509,522.0,1
68679,518,515,522.0,1
68680,516,515,521.0,1
68681,522,516,524.0,1
68682,524,516,525.0,1
68683,507,515,523.0,1
68684,492,511,522.0,1
68685,495,515,522.0,1
68686,492,508,523.0,1
68687,494,502,525.0,1
68688,487,501,524.0,1
68689,479,504,522.0,1
68690,488,511,522.0,1
68691,499,515,522.0,1
68692,511,516,525.0,1
68693,512,516,524.0,1
68694,496,516,522.0,1
68695,489,516,522.0,1
68696,493,515,522.0,1
68697,504,511,524.0,1
68698,523,509,525.0,1
68699,526,501,523.0,1
68700,551,500,522.0,1
68701,615,507,522.0,1
68702,687,514,523.0,1
68703,751,515,525.0,1
68704,775,515,524.0,1
68705,737,512,523.0,1
68706,666,512,522.0,1
68707,595,514,523.0,1
68708,542,514,525.0,1
68709,490,509,525.0,1
68710,449,501,523.0,1
68711,439,500,522.0,1
68712,440,500,522.0,1
68713,454,508,524.0,1
68714,467,513,526.0,1
68715,458,516,524.0,1
68716,449,516,522.0,1
68717,450,516,522.0,1
68718,456,515,523.0,1
68719,472,517,526.0,1
68720,469,517,524.0,1
68721,445,506,523.0,1
68722,440,501,522.0,1
68723,445,500,522.0,1
68724,470,510,525.0,1
68725,483,516,525.0,1
68726,471,515,523.0,1
68727,470,516,522.0,1
68728,477,517,522.0,1
68729,488,518,524.0,1
68730,497,516,526.0,1
68731,489,515,524.0,1
68732,481,515,523.0,1
68733,475,507,522.0,1
68734,477,502,524.0,1
68735,489,502,526.0,1
68736,497,509,525.0,1
68737,485,510,523.0,1
68738,483,507,522.0,1
68739,489,506,523.0,1
68740,508,512,525.0,1
68741,516,515,526.0,1
68742,504,514,523.0,1
68743,494,509,523.0,1
68744,492,504,523.0,1
68745,498,501,525.0,1
68746,508,501,526.0,1
68747,500,500,524.0,1
68748,497,505,523.0,1
68749,511,513,523.0,1
68750,523,516,524.0,1
68751,534,515,526.0,1
68752,524,507,525.0,1
68753,515,511,523.0,1
68754,521,515,523.0,1
68755,527,516,523.0,1
68756,527,507,526.0,1
68757,525,502,526.0,1
68758,508,499,524.0,1
68759,514,508,523.0,1
68760,520,509,523.0,1
68761,532,513,525.0,1
68762,542,513,526.0,1
68763,534,513,524.0,1
68764,522,512,523.0,1
68765,528,516,523.0,1
68766,534,517,524.0,1
68767,542,516,526.0,1
68768,530,509,525.0,1
68769,508,503,524.0,1
68770,503,502,523.0,1
68771,511,506,523.0,1
68772,528,513,526.0,1
68773,528,510,526.0,1
68774,513,510,524.0,1
68775,507,513,524.0,1
68776,509,514,523.0,1
68777,512,513,525.0,1
68778,522,515,527.0,1
68779,503,509,525.0,1
68780,480,501,524.0,1
68781,478,500,523.0,1
68782,481,500,524.0,1
68783,504,510,527.0,1
68784,511,516,526.0,1
68785,494,514,524.0,1
68786,493,516,523.0,1
68787,499,519,523.0,1
68788,508,519,526.0,1
