TimeStamp,ECG Data,EMG Data,EDA Data,label 
73586,502,504,497.0,1
73587,505,511,496.0,1
73588,500,512,496.0,1
73589,505,512,498.0,1
73590,519,514,500.0,1
73591,518,515,498.0,1
73592,515,515,496.0,1
73593,508,516,496.0,1
73594,499,509,497.0,1
73595,501,502,500.0,1
73596,500,500,499.0,1
73597,498,500,497.0,1
73598,498,507,496.0,1
73599,500,511,496.0,1
73600,511,512,499.0,1
73601,514,509,499.0,1
73602,513,509,497.0,1
73603,513,511,496.0,1
73604,508,510,496.0,1
73605,513,508,498.0,1
73606,519,504,500.0,1
73607,514,501,498.0,1
73608,511,502,497.0,1
73609,512,507,496.0,1
73610,522,511,497.0,1
73611,541,512,500.0,1
73612,547,512,499.0,1
73613,543,512,497.0,1
73614,531,511,496.0,1
73615,529,514,496.0,1
73616,537,515,499.0,1
73617,537,511,500.0,1
73618,522,504,497.0,1
73619,509,502,497.0,1
73620,495,501,496.0,1
73621,499,505,498.0,1
73622,507,507,500.0,1
73623,505,509,498.0,1
73624,506,515,497.0,1
73625,497,517,496.0,1
73626,491,514,497.0,1
73627,503,515,500.0,1
73628,506,516,499.0,1
73629,494,508,497.0,1
73630,480,503,497.0,1
73631,473,501,497.0,1
73632,480,500,499.0,1
73633,492,504,500.0,1
73634,498,512,498.0,1
73635,492,513,497.0,1
73636,489,517,496.0,1
73637,498,518,498.0,1
73638,518,516,500.0,1
73639,533,513,498.0,1
73640,556,515,497.0,1
73641,581,507,497.0,1
73642,629,502,498.0,1
73643,694,502,500.0,1
73644,741,505,499.0,1
73645,746,512,498.0,1
73646,684,515,497.0,1
73647,606,516,497.0,1
73648,549,516,500.0,1
73649,502,513,500.0,1
73650,475,516,498.0,1
73651,464,514,497.0,1
73652,446,506,497.0,1
73653,440,502,499.0,1
73654,446,501,501.0,1
73655,443,501,499.0,1
73656,445,505,497.0,1
73657,446,511,497.0,1
73658,449,514,498.0,1
73659,460,513,500.0,1
73660,461,509,500.0,1
73661,461,511,498.0,1
73662,460,513,497.0,1
73663,460,515,497.0,1
73664,463,510,500.0,1
73665,465,503,500.0,1
73666,462,501,498.0,1
73667,461,502,497.0,1
73668,462,506,497.0,1
73669,477,515,499.0,1
73670,493,517,501.0,1
73671,495,517,499.0,1
73672,494,516,498.0,1
73673,487,515,497.0,1
73674,489,517,498.0,1
73675,503,517,500.0,1
73676,497,508,500.0,1
73677,488,503,498.0,1
73678,482,502,497.0,1
73679,484,506,497.0,1
73680,501,512,500.0,1
73681,512,513,501.0,1
73682,513,514,498.0,1
73683,514,517,497.0,1
73684,509,517,497.0,1
73685,509,513,499.0,1
73686,519,511,501.0,1
73687,520,511,499.0,1
73688,516,509,498.0,1
73689,502,503,497.0,1
73690,498,501,498.0,1
73691,515,504,501.0,1
73692,531,513,500.0,1
73693,530,515,498.0,1
73694,525,516,497.0,1
73695,522,517,497.0,1
73696,531,516,500.0,1
73697,540,515,501.0,1
73698,537,514,499.0,1
73699,524,508,498.0,1
73700,510,502,497.0,1
73701,510,500,499.0,1
73702,523,500,501.0,1
73703,533,509,500.0,1
73704,537,516,498.0,1
73705,531,518,497.0,1
73706,524,514,498.0,1
73707,530,510,501.0,1
73708,540,515,501.0,1
73709,534,514,498.0,1
73710,524,514,498.0,1
73711,507,506,497.0,1
73712,507,502,500.0,1
73713,514,503,501.0,1
73714,511,506,499.0,1
73715,507,509,498.0,1
73716,502,513,498.0,1
73717,504,514,499.0,1
73718,514,515,502.0,1
73719,506,510,500.0,1
73720,504,513,498.0,1
73721,496,514,498.0,1
73722,494,515,498.0,1
73723,496,509,501.0,1
73724,491,502,501.0,1
73725,484,500,499.0,1
73726,490,510,498.0,1
73727,490,514,498.0,1
73728,499,515,500.0,1
73729,510,516,501.0,1
73730,507,516,499.0,1
73731,502,515,498.0,1
73732,496,515,498.0,1
73733,497,516,499.0,1
73734,497,507,502.0,1
73735,491,501,500.0,1
73736,488,500,499.0,1
73737,480,500,498.0,1
73738,490,509,498.0,1
73739,508,515,501.0,1
73740,514,514,501.0,1
73741,512,515,499.0,1
73742,508,516,498.0,1
73743,504,517,498.0,1
73744,505,512,500.0,1
73745,513,511,502.0,1
73746,505,507,500.0,1
73747,495,502,498.0,1
73748,486,501,498.0,1
73749,493,505,499.0,1
73750,513,512,502.0,1
73751,516,514,500.0,1
73752,514,515,499.0,1
73753,507,515,498.0,1
73754,506,517,498.0,1
73755,516,517,501.0,1
73756,520,516,501.0,1
73757,508,509,499.0,1
73758,496,504,498.0,1
73759,486,501,498.0,1
73760,491,500,501.0,1
73761,509,506,502.0,1
73762,515,514,500.0,1
73763,514,516,499.0,1
73764,508,516,498.0,1
73765,508,515,500.0,1
73766,519,516,502.0,1
73767,521,516,501.0,1
73768,516,515,499.0,1
73769,498,507,498.0,1
73770,488,501,499.0,1
73771,496,500,502.0,1
73772,501,500,502.0,1
73773,506,507,500.0,1
73774,505,511,499.0,1
73775,503,513,498.0,1
73776,511,515,501.0,1
73777,519,514,502.0,1
73778,510,508,500.0,1
73779,508,509,499.0,1
73780,504,513,498.0,1
73781,499,509,500.0,1
73782,503,502,502.0,1
73783,503,500,501.0,1
73784,507,504,499.0,1
73785,508,508,499.0,1
73786,511,510,499.0,1
73787,517,506,502.0,1
73788,531,512,502.0,1
73789,534,516,500.0,1
73790,531,517,499.0,1
73791,528,515,499.0,1
73792,528,507,501.0,1
73793,534,502,503.0,1
73794,529,500,501.0,1
73795,524,502,499.0,1
73796,526,511,499.0,1
73797,531,515,500.0,1
73798,542,517,503.0,1
73799,540,516,502.0,1
73800,533,517,500.0,1
73801,520,518,499.0,1
73802,511,518,499.0,1
73803,512,515,502.0,1
73804,503,506,502.0,1
73805,490,502,500.0,1
73806,481,502,499.0,1
73807,473,502,499.0,1
73808,487,510,501.0,1
73809,504,515,503.0,1
73810,501,515,501.0,1
73811,494,512,500.0,1
73812,485,511,499.0,1
73813,490,514,500.0,1
73814,503,515,503.0,1
73815,503,514,502.0,1
73816,490,508,500.0,1
73817,474,503,499.0,1
73818,471,501,499.0,1
73819,494,505,502.0,1
73820,524,511,503.0,1
73821,549,515,500.0,1
73822,581,516,499.0,1
73823,629,516,499.0,1
73824,690,514,501.0,1
73825,742,513,503.0,1
73826,759,513,501.0,1
73827,702,508,500.0,1
73828,614,504,499.0,1
73829,542,502,500.0,1
73830,494,501,503.0,1
73831,475,509,502.0,1
73832,469,515,500.0,1
73833,460,516,500.0,1
73834,456,518,500.0,1
73835,462,518,502.0,1
73836,465,516,503.0,1
73837,454,511,501.0,1
73838,449,510,500.0,1
73839,436,504,499.0,1
73840,436,501,501.0,1
73841,446,501,503.0,1
73842,446,501,501.0,1
73843,452,505,500.0,1
73844,456,512,499.0,1
73845,460,512,500.0,1
73846,474,514,503.0,1
73847,484,517,502.0,1
73848,483,518,500.0,1
73849,478,517,500.0,1
73850,474,515,500.0,1
73851,473,507,502.0,1
73852,476,501,503.0,1
73853,473,500,501.0,1
73854,483,509,500.0,1
73855,485,515,499.0,1
73856,492,516,502.0,1
73857,503,515,504.0,1
73858,502,514,502.0,1
73859,504,517,500.0,1
73860,499,517,500.0,1
73861,499,515,500.0,1
73862,501,507,503.0,1
73863,497,501,502.0,1
73864,493,500,501.0,1
73865,488,501,500.0,1
73866,492,506,500.0,1
73867,513,514,503.0,1
73868,525,516,503.0,1
73869,524,516,501.0,1
73870,515,512,500.0,1
73871,510,512,500.0,1
73872,517,513,502.0,1
73873,526,510,504.0,1
73874,519,504,502.0,1
73875,512,502,500.0,1
73876,504,501,500.0,1
73877,503,501,501.0,1
73878,519,504,503.0,1
73879,531,510,503.0,1
73880,535,515,501.0,1
73881,530,516,500.0,1
73882,528,516,500.0,1
73883,532,513,503.0,1
73884,543,515,504.0,1
73885,541,516,501.0,1
73886,526,510,500.0,1
73887,512,504,500.0,1
73888,512,502,502.0,1
73889,527,505,504.0,1
73890,534,511,502.0,1
73891,529,513,501.0,1
73892,519,513,500.0,1
73893,518,514,501.0,1
73894,526,514,504.0,1
73895,526,513,503.0,1
73896,519,513,501.0,1
73897,504,509,501.0,1
73898,488,503,500.0,1
73899,489,500,503.0,1
73900,495,501,504.0,1
73901,500,508,502.0,1
73902,498,512,501.0,1
73903,493,514,500.0,1
73904,493,513,502.0,1
73905,497,508,504.0,1
73906,499,510,503.0,1
73907,497,513,501.0,1
73908,486,510,501.0,1
73909,477,503,501.0,1
73910,484,500,504.0,1
73911,488,499,503.0,1
73912,484,501,502.0,1
73913,491,510,501.0,1
73914,495,516,500.0,1
73915,504,517,503.0,1
73916,511,515,504.0,1
73917,508,515,502.0,1
73918,506,517,501.0,1
73919,500,518,501.0,1
73920,503,517,502.0,1
73921,503,508,504.0,1
73922,496,502,503.0,1
73923,492,501,501.0,1
73924,490,505,501.0,1
73925,492,507,501.0,1
73926,504,508,504.0,1
73927,517,515,504.0,1
73928,515,517,502.0,1
73929,509,517,501.0,1
73930,505,517,501.0,1
73931,512,517,503.0,1
73932,509,508,504.0,1
73933,501,505,502.0,1
73934,496,503,501.0,1
73935,489,503,501.0,1
73936,494,505,502.0,1
73937,513,512,505.0,1
73938,511,510,503.0,1
73939,512,515,502.0,1
73940,506,515,501.0,1
73941,504,514,501.0,1
73942,509,510,504.0,1
73943,516,512,504.0,1
73944,505,507,502.0,1
73945,493,502,501.0,1
73946,486,501,501.0,1
73947,492,501,503.0,1
73948,512,510,505.0,1
73949,517,515,503.0,1
73950,513,515,502.0,1
73951,506,516,501.0,1
73952,511,517,502.0,1
73953,522,517,505.0,1
73954,521,517,504.0,1
73955,517,516,502.0,1
73956,502,510,501.0,1
73957,490,503,502.0,1
73958,498,501,505.0,1
73959,504,501,505.0,1
73960,505,506,502.0,1
73961,506,512,502.0,1
73962,504,513,501.0,1
73963,505,510,504.0,1
73964,515,510,505.0,1
73965,512,511,503.0,1
73966,505,509,502.0,1
73967,493,505,501.0,1
73968,492,504,503.0,1
73969,502,504,505.0,1
73970,502,502,504.0,1
73971,501,504,502.0,1
73972,497,506,502.0,1
73973,501,511,502.0,1
73974,513,513,505.0,1
73975,519,512,505.0,1
73976,518,514,503.0,1
73977,519,517,502.0,1
73978,517,517,501.0,1
73979,513,508,504.0,1
73980,518,503,505.0,1
73981,513,501,503.0,1
73982,509,501,502.0,1
73983,509,506,502.0,1
73984,525,514,503.0,1
73985,546,516,505.0,1
73986,552,516,504.0,1
73987,547,515,502.0,1
73988,535,513,502.0,1
73989,530,513,502.0,1
73990,539,514,505.0,1
73991,536,509,505.0,1
73992,521,503,503.0,1
73993,510,503,502.0,1
73994,510,511,502.0,1
73995,516,516,504.0,1
73996,522,517,506.0,1
73997,511,514,504.0,1
73998,504,514,502.0,1
73999,495,515,502.0,1
74000,495,516,503.0,1
74001,496,510,506.0,1
74002,491,505,505.0,1
74003,483,502,503.0,1
74004,476,502,502.0,1
74005,473,502,502.0,1
74006,487,506,505.0,1
74007,505,514,505.0,1
74008,503,516,503.0,1
74009,497,515,502.0,1
74010,490,516,502.0,1
74011,495,517,504.0,1
74012,510,516,506.0,1
74013,518,514,504.0,1
74014,524,507,503.0,1
74015,542,503,502.0,1
74016,589,502,503.0,1
74017,669,510,506.0,1
74018,729,515,505.0,1
74019,753,516,503.0,1
74020,730,517,502.0,1
74021,668,518,503.0,1
74022,603,513,505.0,1
74023,549,515,506.0,1
74024,499,516,504.0,1
74025,472,514,503.0,1
74026,453,509,502.0,1
74027,446,503,504.0,1
74028,450,502,506.0,1
74029,450,506,504.0,1
74030,448,508,503.0,1
74031,442,509,502.0,1
74032,449,513,503.0,1
74033,463,515,506.0,1
74034,465,514,505.0,1
74035,458,511,503.0,1
74036,457,513,503.0,1
74037,450,508,503.0,1
74038,454,502,505.0,1
74039,462,502,506.0,1
74040,458,500,504.0,1
74041,461,504,503.0,1
74042,464,510,502.0,1
74043,475,513,504.0,1
74044,491,516,506.0,1
74045,493,517,505.0,1
74046,493,519,503.0,1
74047,488,518,503.0,1
74048,489,518,503.0,1
74049,490,509,506.0,1
74050,486,503,505.0,1
74051,482,501,503.0,1
74052,490,511,503.0,1
74053,496,516,503.0,1
74054,508,516,506.0,1
74055,515,516,506.0,1
74056,510,514,504.0,1
74057,510,517,503.0,1
74058,505,516,503.0,1
74059,506,512,505.0,1
74060,511,508,507.0,1
74061,504,503,505.0,1
74062,500,502,503.0,1
74063,494,501,503.0,1
74064,499,504,504.0,1
74065,519,510,506.0,1
74066,528,514,506.0,1
74067,528,515,504.0,1
74068,522,515,503.0,1
74069,520,515,503.0,1
74070,531,516,506.0,1
74071,539,516,506.0,1
74072,524,506,504.0,1
74073,514,502,503.0,1
74074,507,500,503.0,1
74075,511,500,505.0,1
74076,527,504,507.0,1
74077,536,511,505.0,1
74078,537,517,504.0,1
74079,532,518,503.0,1
74080,531,517,504.0,1
74081,541,516,507.0,1
74082,544,516,506.0,1
74083,537,516,504.0,1
74084,518,507,503.0,1
74085,507,502,503.0,1
74086,511,501,506.0,1
74087,529,510,507.0,1
74088,528,515,505.0,1
74089,517,514,504.0,1
74090,509,514,503.0,1
74091,511,515,505.0,1
74092,520,515,507.0,1
74093,510,510,505.0,1
74094,500,508,504.0,1
74095,497,513,503.0,1
74096,490,510,504.0,1
74097,490,503,507.0,1
74098,490,501,506.0,1
74099,489,505,504.0,1
74100,492,513,504.0,1
74101,491,515,503.0,1
74102,496,513,506.0,1
74103,505,513,507.0,1
74104,505,516,505.0,1
74105,501,517,504.0,1
74106,493,515,503.0,1
74107,486,505,505.0,1
74108,491,501,507.0,1
74109,488,500,506.0,1
74110,485,500,504.0,1
74111,491,510,504.0,1
74112,498,516,504.0,1
74113,511,517,507.0,1
74114,515,516,507.0,1
74115,507,513,504.0,1
74116,505,516,504.0,1
74117,502,517,504.0,1
74118,510,517,506.0,1
74119,507,508,507.0,1
74120,495,501,505.0,1
74121,490,501,504.0,1
74122,496,510,504.0,1
74123,503,513,505.0,1
74124,516,514,508.0,1
74125,518,517,506.0,1
74126,514,517,505.0,1
74127,506,515,504.0,1
74128,501,512,504.0,1
74129,514,514,507.0,1
74130,518,514,507.0,1
74131,506,508,505.0,1
74132,493,503,504.0,1
74133,485,500,504.0,1
74134,502,508,506.0,1
74135,515,512,508.0,1
74136,510,511,505.0,1
74137,512,516,504.0,1
74138,508,518,504.0,1
74139,510,517,505.0,1
74140,517,514,508.0,1
74141,517,515,506.0,1
74142,502,507,505.0,1
74143,489,503,504.0,1
74144,486,500,505.0,1
74145,495,500,507.0,1
74146,510,508,507.0,1
74147,511,513,505.0,1
74148,505,512,504.0,1
74149,493,505,504.0,1
74150,495,501,507.0,1
74151,502,500,508.0,1
74152,498,500,506.0,1
74153,497,504,505.0,1
74154,494,506,504.0,1
74155,497,506,506.0,1
74156,508,507,508.0,1
74157,506,506,507.0,1
74158,499,503,505.0,1
74159,492,502,504.0,1
74160,490,501,505.0,1
74161,500,502,508.0,1
74162,505,502,508.0,1
74163,500,502,506.0,1
74164,502,507,505.0,1
74165,499,508,504.0,1
74166,500,504,507.0,1
74167,506,503,508.0,1
74168,501,502,506.0,1
74169,500,505,505.0,1
74170,499,508,504.0,1
74171,505,511,506.0,1
74172,520,514,508.0,1
74173,521,514,507.0,1
74174,513,509,505.0,1
74175,513,512,505.0,1
74176,516,514,505.0,1
74177,522,510,508.0,1
74178,521,505,508.0,1
74179,513,502,506.0,1
74180,510,503,505.0,1
74181,520,512,504.0,1
74182,539,517,507.0,1
74183,556,518,509.0,1
74184,554,519,506.0,1
74185,548,519,505.0,1
74186,538,517,505.0,1
74187,536,516,506.0,1
74188,545,516,508.0,1
74189,533,508,507.0,1
74190,519,504,506.0,1
74191,505,503,505.0,1
74192,507,512,505.0,1
74193,512,513,508.0,1
74194,515,514,508.0,1
74195,498,507,506.0,1
74196,493,509,505.0,1
74197,493,516,505.0,1
74198,500,517,507.0,1
74199,506,514,509.0,1
74200,504,516,507.0,1
74201,491,509,505.0,1
74202,478,503,505.0,1
74203,476,502,506.0,1
74204,492,506,509.0,1
74205,501,512,508.0,1
74206,496,512,506.0,1
74207,489,513,505.0,1
74208,490,516,505.0,1
74209,505,518,508.0,1
74210,522,518,508.0,1
74211,533,517,506.0,1
74212,543,508,505.0,1
74213,577,503,505.0,1
74214,637,501,507.0,1
74215,700,501,509.0,1
74216,744,509,507.0,1
74217,739,516,506.0,1
74218,674,515,505.0,1
74219,607,515,506.0,1
74220,554,515,509.0,1
74221,501,510,508.0,1
74222,473,509,506.0,1
74223,463,514,505.0,1
74224,451,510,506.0,1
74225,447,504,508.0,1
74226,446,501,509.0,1
74227,445,505,507.0,1
74228,452,515,506.0,1
74229,451,517,505.0,1
74230,456,517,507.0,1
74231,467,517,509.0,1
74232,466,517,507.0,1
74233,463,516,506.0,1
74234,461,518,505.0,1
74235,464,518,507.0,1
74236,466,509,509.0,1
74237,464,504,508.0,1
74238,459,501,506.0,1
74239,466,509,506.0,1
74240,471,514,506.0,1
74241,480,513,509.0,1
74242,487,511,509.0,1
74243,488,515,507.0,1
74244,486,515,506.0,1
74245,483,515,506.0,1
74246,491,515,507.0,1
74247,494,507,509.0,1
74248,486,502,508.0,1
74249,484,503,506.0,1
74250,478,502,506.0,1
74251,483,505,506.0,1
74252,504,511,509.0,1
74253,512,513,508.0,1
74254,508,513,507.0,1
74255,505,515,506.0,1
74256,507,517,506.0,1
74257,518,517,508.0,1
74258,523,514,509.0,1
74259,507,505,507.0,1
74260,499,502,506.0,1
74261,494,501,506.0,1
74262,509,508,508.0,1
74263,528,514,510.0,1
74264,531,516,508.0,1
74265,528,516,506.0,1
74266,521,515,506.0,1
74267,518,511,507.0,1
74268,533,513,509.0,1
74269,539,515,509.0,1
74270,533,515,507.0,1
74271,521,510,506.0,1
74272,510,503,506.0,1
74273,517,501,509.0,1
74274,529,505,510.0,1
74275,533,512,507.0,1
74276,533,516,506.0,1
74277,529,517,506.0,1
74278,533,517,508.0,1
74279,541,515,510.0,1
74280,533,512,508.0,1
74281,524,509,507.0,1
74282,509,504,506.0,1
74283,504,501,507.0,1
74284,512,501,510.0,1
74285,513,500,509.0,1
74286,510,504,507.0,1
74287,510,512,506.0,1
74288,507,513,506.0,1
74289,516,517,509.0,1
74290,522,517,510.0,1
74291,513,517,508.0,1
74292,502,514,507.0,1
74293,498,516,506.0,1
74294,491,508,508.0,1
74295,492,502,510.0,1
74296,487,500,508.0,1
74297,492,509,507.0,1
74298,489,512,506.0,1
74299,489,513,507.0,1
74300,502,514,510.0,1
74301,508,516,509.0,1
74302,504,517,507.0,1
74303,498,517,507.0,1
74304,494,516,507.0,1
74305,499,514,509.0,1
74306,498,507,510.0,1
74307,487,502,508.0,1
74308,482,501,507.0,1
74309,478,501,507.0,1
74310,488,506,508.0,1
74311,511,514,510.0,1
74312,511,515,509.0,1
74313,502,512,507.0,1
74314,494,510,507.0,1
74315,496,511,507.0,1
74316,507,511,510.0,1
74317,506,508,510.0,1
74318,494,502,508.0,1
74319,488,501,507.0,1
74320,485,501,507.0,1
74321,497,504,509.0,1
74322,504,503,510.0,1
74323,502,504,508.0,1
74324,505,511,507.0,1
74325,503,513,507.0,1
74326,504,511,508.0,1
74327,517,513,511.0,1
74328,516,513,509.0,1
74329,503,507,508.0,1
74330,493,505,507.0,1
74331,490,504,507.0,1
74332,503,506,510.0,1
74333,514,511,510.0,1
74334,510,512,508.0,1
74335,507,514,507.0,1
74336,505,514,507.0,1
74337,512,514,509.0,1
74338,519,514,511.0,1
74339,515,514,509.0,1
74340,513,516,507.0,1
74341,498,508,507.0,1
74342,494,504,508.0,1
74343,506,505,511.0,1
74344,507,506,510.0,1
74345,506,508,508.0,1
74346,504,512,507.0,1
74347,500,510,508.0,1
74348,514,512,511.0,1
74349,521,514,510.0,1
74350,516,515,508.0,1
74351,507,512,508.0,1
74352,495,505,507.0,1
74353,497,502,510.0,1
74354,505,502,511.0,1
74355,499,501,509.0,1
74356,504,508,508.0,1
74357,504,512,507.0,1
74358,508,513,509.0,1
74359,517,512,511.0,1
74360,516,512,510.0,1
74361,512,513,508.0,1
74362,506,514,507.0,1
74363,505,514,508.0,1
74364,507,507,511.0,1
74365,505,503,511.0,1
74366,497,501,509.0,1
74367,498,505,508.0,1
74368,500,510,507.0,1
74369,509,511,510.0,1
74370,518,510,511.0,1
74371,521,513,509.0,1
74372,518,513,508.0,1
74373,514,513,508.0,1
74374,515,511,509.0,1
74375,527,512,511.0,1
74376,523,508,510.0,1
74377,513,502,508.0,1
74378,509,502,508.0,1
74379,519,506,508.0,1
74380,541,512,511.0,1
74381,547,511,511.0,1
74382,545,515,509.0,1
74383,540,517,508.0,1
74384,534,517,508.0,1
74385,535,514,510.0,1
74386,544,516,512.0,1
