TimeStamp,ECG Data,EMG Data,EDA Data,label 
31064,605,510,591.0,1
31065,578,520,592.0,1
31066,441,525,595.0,1
31067,372,507,595.0,1
31068,515,487,592.0,1
31069,592,484,591.0,1
31070,587,509,591.0,1
31071,495,523,594.0,1
31072,374,528,595.0,1
31073,474,526,593.0,1
31074,601,525,592.0,1
31075,604,521,591.0,1
31076,550,527,593.0,1
31077,401,530,596.0,1
31078,420,529,594.0,1
31079,566,503,592.0,1
31080,596,489,591.0,1
31081,563,485,592.0,1
31082,436,507,595.0,1
31083,377,522,595.0,1
31084,526,519,592.0,1
31085,611,523,591.0,1
31086,595,519,591.0,1
31087,501,523,594.0,1
31088,372,519,595.0,1
31089,464,512,593.0,1
31090,587,495,592.0,1
31091,588,486,591.0,1
31092,534,489,593.0,1
31093,384,491,595.0,1
31094,402,504,594.0,1
31095,569,522,592.0,1
31096,612,525,591.0,1
31097,587,531,592.0,1
31098,454,535,595.0,1
31099,384,535,595.0,1
31100,527,527,592.0,1
31101,613,524,591.0,1
31102,589,503,591.0,1
31103,491,489,594.0,1
31104,359,489,595.0,1
31105,458,511,593.0,1
31106,593,514,592.0,1
31107,603,514,591.0,1
31108,552,514,593.0,1
31109,395,502,595.0,1
31110,398,495,594.0,1
31111,563,511,592.0,1
31112,610,518,591.0,1
31113,578,508,592.0,1
31114,440,498,595.0,1
31115,361,492,595.0,1
31116,504,488,592.0,1
31117,597,497,591.0,1
31118,588,502,591.0,1
31119,503,510,594.0,1
31120,374,521,596.0,1
31121,455,512,593.0,1
31122,587,502,592.0,1
31123,601,508,591.0,1
31124,554,515,593.0,1
31125,398,506,596.0,1
31126,391,495,594.0,1
31127,547,484,592.0,1
31128,593,484,591.0,1
31129,573,499,592.0,1
31130,451,515,595.0,1
31131,375,528,595.0,1
31132,517,525,593.0,1
31133,612,529,592.0,1
31134,600,529,591.0,1
31135,510,515,594.0,1
31136,372,510,596.0,1
31137,444,494,593.0,1
31138,577,485,592.0,1
31139,591,491,591.0,1
31140,551,506,593.0,1
31141,407,520,595.0,1
31142,401,520,594.0,1
31143,561,519,592.0,1
31144,613,526,591.0,1
31145,589,528,592.0,1
31146,464,531,595.0,1
31147,377,530,595.0,1
31148,513,523,593.0,1
31149,603,506,591.0,1
31150,587,496,591.0,1
31151,504,500,594.0,1
31152,371,510,596.0,1
31153,449,516,593.0,1
31154,589,514,592.0,1
31155,605,515,591.0,1
31156,556,504,593.0,1
31157,409,513,595.0,1
31158,400,523,594.0,1
31159,559,521,592.0,1
31160,604,503,591.0,1
31161,573,491,591.0,1
31162,448,489,595.0,1
31163,356,488,595.0,1
31164,497,502,593.0,1
31165,606,522,592.0,1
31166,602,530,591.0,1
31167,525,533,594.0,1
31168,385,532,596.0,1
31169,452,529,593.0,1
31170,594,527,592.0,1
31171,611,527,591.0,1
31172,558,504,593.0,1
31173,402,493,595.0,1
31174,381,489,594.0,1
31175,549,508,592.0,1
31176,611,522,592.0,1
31177,590,524,592.0,1
31178,471,529,595.0,1
31179,376,530,595.0,1
31180,503,517,593.0,1
31181,600,504,592.0,1
31182,591,499,591.0,1
31183,518,508,594.0,1
31184,372,502,596.0,1
31185,439,517,593.0,1
31186,586,519,592.0,1
31187,604,511,591.0,1
31188,566,519,593.0,1
31189,419,520,596.0,1
31190,394,519,594.0,1
31191,554,520,593.0,1
31192,613,521,592.0,1
31193,589,516,592.0,1
31194,474,524,595.0,1
31195,365,504,595.0,1
31196,484,485,593.0,1
31197,588,481,592.0,1
31198,583,482,591.0,1
31199,520,508,594.0,1
31200,385,527,596.0,1
31201,442,526,594.0,1
31202,586,518,592.0,1
31203,611,524,592.0,1
31204,573,527,593.0,1
31205,426,529,595.0,1
31206,388,511,595.0,1
31207,537,488,592.0,1
31208,595,483,592.0,1
31209,573,482,592.0,1
31210,468,505,595.0,1
31211,371,520,595.0,1
31212,493,515,593.0,1
31213,603,514,592.0,1
31214,598,513,591.0,1
31215,525,508,594.0,1
31216,379,506,596.0,1
31217,433,517,594.0,1
31218,581,513,592.0,1
31219,599,497,591.0,1
31220,556,488,592.0,1
31221,410,489,595.0,1
31222,379,502,595.0,1
31223,543,516,592.0,1
31224,613,526,592.0,1
31225,595,529,592.0,1
31226,484,530,595.0,1
31227,374,527,595.0,1
31228,494,527,593.0,1
31229,607,526,592.0,1
31230,594,501,591.0,1
31231,521,491,594.0,1
31232,372,489,596.0,1
31233,414,486,594.0,1
31234,573,505,592.0,1
31235,607,518,591.0,1
31236,575,527,592.0,1
31237,433,531,596.0,1
31238,391,532,595.0,1
31239,543,518,592.0,1
31240,609,513,592.0,1
31241,592,521,592.0,1
31242,477,505,595.0,1
31243,360,502,595.0,1
31244,475,499,593.0,1
31245,593,499,592.0,1
31246,599,511,591.0,1
31247,541,526,594.0,1
31248,388,516,596.0,1
31249,419,500,594.0,1
31250,577,513,592.0,1
31251,611,522,592.0,1
31252,575,519,592.0,1
31253,432,516,595.0,1
31254,376,501,595.0,1
31255,523,483,593.0,1
31256,593,482,592.0,1
31257,586,508,592.0,1
31258,489,525,595.0,1
31259,375,529,596.0,1
31260,485,526,593.0,1
31261,605,524,592.0,1
31262,608,528,591.0,1
31263,546,529,593.0,1
31264,397,532,596.0,1
31265,418,509,594.0,1
31266,563,487,592.0,1
31267,592,482,592.0,1
31268,558,483,592.0,1
31269,423,498,595.0,1
31270,378,520,595.0,1
31271,535,522,593.0,1
31272,613,524,592.0,1
31273,597,525,592.0,1
31274,493,515,595.0,1
31275,375,522,596.0,1
31276,474,507,593.0,1
31277,593,499,592.0,1
31278,594,500,592.0,1
31279,531,492,593.0,1
31280,387,504,596.0,1
31281,417,514,594.0,1
31282,569,504,592.0,1
31283,609,516,592.0,1
31284,580,522,592.0,1
31285,440,518,595.0,1
31286,375,507,595.0,1
31287,529,513,593.0,1
31288,610,519,592.0,1
31289,587,502,591.0,1
31290,483,490,595.0,1
31291,357,488,596.0,1
31292,463,499,593.0,1
31293,593,507,592.0,1
31294,600,511,591.0,1
31295,548,524,593.0,1
31296,401,531,596.0,1
31297,422,533,594.0,1
31298,577,528,592.0,1
31299,608,511,592.0,1
31300,570,496,592.0,1
31301,429,489,595.0,1
31302,362,488,595.0,1
31303,509,483,593.0,1
31304,601,506,592.0,1
31305,594,524,592.0,1
31306,501,528,594.0,1
31307,371,519,596.0,1
31308,464,512,593.0,1
31309,591,506,592.0,1
31310,597,505,592.0,1
31311,541,502,594.0,1
31312,386,494,596.0,1
31313,396,489,594.0,1
31314,550,483,592.0,1
31315,598,498,592.0,1
31316,579,519,592.0,1
31317,449,531,595.0,1
31318,381,534,595.0,1
31319,525,525,593.0,1
31320,609,523,592.0,1
31321,597,525,592.0,1
31322,507,531,594.0,1
31323,379,535,596.0,1
31324,459,508,594.0,1
31325,582,487,592.0,1
31326,588,484,592.0,1
31327,547,509,593.0,1
31328,399,520,596.0,1
31329,405,512,594.0,1
31330,565,516,592.0,1
31331,611,520,592.0,1
31332,583,519,592.0,1
31333,450,518,595.0,1
31334,375,519,595.0,1
31335,510,496,593.0,1
31336,593,486,592.0,1
31337,581,490,591.0,1
31338,494,496,594.0,1
31339,367,508,596.0,1
31340,457,518,593.0,1
31341,589,508,592.0,1
31342,597,502,592.0,1
31343,551,512,593.0,1
31344,405,522,596.0,1
31345,402,514,594.0,1
31346,561,514,593.0,1
31347,601,499,592.0,1
31348,569,489,592.0,1
31349,444,507,595.0,1
31350,373,531,595.0,1
31351,518,528,593.0,1
31352,611,527,592.0,1
31353,598,522,592.0,1
31354,507,507,594.0,1
31355,376,519,596.0,1
31356,456,519,594.0,1
31357,594,519,592.0,1
31358,603,510,592.0,1
31359,549,498,593.0,1
31360,394,490,596.0,1
31361,386,487,595.0,1
31362,552,502,593.0,1
31363,610,521,592.0,1
31364,589,527,592.0,1
31365,463,530,595.0,1
31366,376,526,595.0,1
31367,511,515,593.0,1
31368,607,516,592.0,1
31369,598,520,592.0,1
31370,508,505,594.0,1
31371,364,493,596.0,1
31372,434,484,594.0,1
31373,573,480,592.0,1
31374,597,504,592.0,1
31375,556,514,593.0,1
31376,411,522,596.0,1
31377,400,524,595.0,1
31378,557,516,593.0,1
31379,604,503,592.0,1
31380,582,510,592.0,1
31381,461,518,596.0,1
31382,365,506,596.0,1
31383,494,493,593.0,1
31384,592,493,592.0,1
31385,591,507,592.0,1
31386,517,517,594.0,1
31387,377,520,596.0,1
31388,445,518,594.0,1
31389,588,516,592.0,1
31390,606,517,592.0,1
31391,562,517,593.0,1
31392,409,507,596.0,1
31393,391,507,595.0,1
31394,545,495,593.0,1
31395,597,489,592.0,1
31396,572,490,592.0,1
31397,455,498,595.0,1
31398,369,517,596.0,1
31399,501,516,593.0,1
31400,603,512,592.0,1
31401,596,516,592.0,1
31402,523,524,594.0,1
31403,380,519,596.0,1
31404,438,507,594.0,1
31405,575,488,592.0,1
31406,592,485,592.0,1
31407,549,485,593.0,1
31408,401,493,596.0,1
31409,380,505,595.0,1
31410,537,496,593.0,1
31411,597,497,592.0,1
31412,582,511,592.0,1
31413,464,508,595.0,1
31414,370,520,596.0,1
31415,495,511,593.0,1
31416,601,511,592.0,1
31417,589,501,592.0,1
31418,511,493,594.0,1
31419,367,494,596.0,1
31420,433,514,594.0,1
31421,583,519,592.0,1
31422,609,526,592.0,1
31423,571,529,593.0,1
31424,424,527,596.0,1
31425,395,527,595.0,1
31426,548,513,593.0,1
31427,609,513,592.0,1
31428,588,515,592.0,1
31429,466,504,595.0,1
31430,358,496,596.0,1
31431,479,487,593.0,1
31432,596,504,592.0,1
31433,598,519,592.0,1
31434,527,518,594.0,1
31435,379,512,596.0,1
31436,428,506,594.0,1
31437,575,500,593.0,1
31438,601,506,592.0,1
31439,566,513,593.0,1
31440,415,503,596.0,1
31441,374,492,595.0,1
31442,528,484,593.0,1
31443,593,485,592.0,1
31444,584,510,592.0,1
31445,480,528,595.0,1
31446,374,530,596.0,1
31447,496,530,594.0,1
31448,609,531,592.0,1
31449,607,532,592.0,1
31450,539,532,594.0,1
31451,391,531,596.0,1
31452,425,505,594.0,1
31453,567,486,593.0,1
31454,592,485,592.0,1
31455,564,505,593.0,1
31456,427,523,596.0,1
31457,389,527,595.0,1
31458,545,526,593.0,1
31459,611,521,592.0,1
31460,590,516,592.0,1
31461,483,521,595.0,1
31462,374,528,596.0,1
31463,484,513,593.0,1
31464,592,494,592.0,1
31465,587,489,592.0,1
31466,520,487,594.0,1
31467,375,497,596.0,1
31468,417,502,594.0,1
31469,576,514,593.0,1
31470,610,523,592.0,1
31471,575,522,593.0,1
31472,429,516,596.0,1
31473,386,524,595.0,1
31474,540,520,593.0,1
31475,603,502,592.0,1
31476,578,491,592.0,1
31477,471,489,595.0,1
31478,356,491,596.0,1
31479,476,510,594.0,1
31480,600,518,592.0,1
31481,605,527,592.0,1
31482,544,531,594.0,1
31483,396,532,596.0,1
31484,429,531,594.0,1
31485,579,520,593.0,1
31486,612,525,592.0,1
31487,569,505,593.0,1
31488,422,493,596.0,1
31489,367,490,595.0,1
31490,526,499,593.0,1
31491,607,514,592.0,1
31492,591,516,592.0,1
31493,490,521,595.0,1
31494,375,531,596.0,1
31495,482,528,594.0,1
31496,604,527,592.0,1
31497,605,525,592.0,1
31498,546,529,594.0,1
31499,388,510,596.0,1
31500,408,491,595.0,1
31501,559,482,593.0,1
31502,605,509,592.0,1
31503,581,525,593.0,1
31504,444,531,596.0,1
31505,384,527,596.0,1
31506,535,522,593.0,1
31507,612,523,592.0,1
31508,597,526,592.0,1
31509,499,528,595.0,1
31510,366,507,596.0,1
31511,459,486,594.0,1
31512,582,479,592.0,1
31513,585,481,592.0,1
31514,537,503,594.0,1
31515,397,526,596.0,1
31516,420,530,595.0,1
31517,576,526,593.0,1
31518,609,519,592.0,1
31519,571,501,593.0,1
31520,441,520,596.0,1
31521,381,528,595.0,1
31522,521,503,593.0,1
31523,595,487,592.0,1
31524,577,483,592.0,1
31525,488,500,595.0,1
31526,367,514,596.0,1
31527,462,505,594.0,1
31528,592,507,592.0,1
31529,596,504,592.0,1
31530,540,507,594.0,1
31531,390,508,596.0,1
31532,411,521,595.0,1
31533,569,520,593.0,1
31534,601,501,592.0,1
31535,567,495,593.0,1
31536,430,492,596.0,1
31537,367,504,595.0,1
31538,520,514,593.0,1
31539,606,518,592.0,1
31540,595,523,592.0,1
31541,506,531,595.0,1
31542,378,533,596.0,1
31543,467,525,594.0,1
31544,596,520,593.0,1
31545,597,504,592.0,1
31546,538,490,594.0,1
31547,385,489,596.0,1
31548,392,489,595.0,1
31549,559,506,593.0,1
31550,610,524,592.0,1
31551,584,528,593.0,1
31552,452,529,596.0,1
31553,380,533,596.0,1
31554,525,529,593.0,1
31555,612,526,592.0,1
31556,594,517,592.0,1
31557,496,499,595.0,1
31558,361,495,596.0,1
31559,446,492,594.0,1
31560,580,490,593.0,1
31561,594,496,592.0,1
31562,544,497,594.0,1
31563,395,504,596.0,1
31564,403,516,595.0,1
31565,557,501,593.0,1
31566,605,509,592.0,1
31567,580,512,592.0,1
31568,453,519,596.0,1
31569,369,512,596.0,1
31570,501,489,593.0,1
31571,589,483,592.0,1
31572,584,496,592.0,1
31573,508,520,595.0,1
31574,379,529,597.0,1
31575,460,529,594.0,1
31576,597,528,593.0,1
31577,609,528,592.0,1
31578,561,528,594.0,1
31579,411,530,596.0,1
31580,396,504,595.0,1
31581,547,485,593.0,1
31582,594,482,592.0,1
31583,567,483,593.0,1
31584,451,509,596.0,1
31585,374,526,596.0,1
31586,514,523,593.0,1
31587,610,526,592.0,1
31588,600,528,592.0,1
31589,518,529,595.0,1
31590,379,524,597.0,1
31591,455,525,594.0,1
31592,587,505,593.0,1
31593,593,489,592.0,1
31594,546,492,594.0,1
31595,401,502,596.0,1
31596,395,510,595.0,1
31597,556,511,593.0,1
31598,608,513,592.0,1
31599,582,509,592.0,1
31600,460,515,596.0,1
31601,372,519,596.0,1
31602,507,515,594.0,1
31603,609,522,592.0,1
31604,592,507,592.0,1
31605,504,491,595.0,1
31606,363,490,597.0,1
31607,440,506,594.0,1
31608,589,519,593.0,1
31609,608,526,592.0,1
31610,565,529,594.0,1
31611,415,529,597.0,1
31612,401,530,595.0,1
31613,559,524,593.0,1
31614,614,525,592.0,1
31615,580,505,593.0,1
31616,452,491,596.0,1
31617,356,488,596.0,1
31618,485,479,594.0,1
31619,592,490,593.0,1
31620,595,516,592.0,1
31621,522,525,595.0,1
31622,380,525,597.0,1
31623,445,526,594.0,1
31624,583,509,593.0,1
31625,601,508,592.0,1
31626,560,510,593.0,1
31627,407,501,597.0,1
31628,381,498,595.0,1
31629,535,485,593.0,1
31630,600,502,592.0,1
31631,587,520,593.0,1
31632,471,525,596.0,1
31633,375,529,596.0,1
31634,504,528,594.0,1
31635,610,526,593.0,1
31636,603,524,592.0,1
31637,529,529,595.0,1
31638,387,529,597.0,1
31639,434,503,595.0,1
31640,573,488,593.0,1
31641,592,485,592.0,1
31642,560,505,593.0,1
31643,421,524,596.0,1
31644,393,522,595.0,1
31645,540,495,593.0,1
31646,600,495,593.0,1
31647,585,509,593.0,1
31648,472,517,596.0,1
31649,366,509,596.0,1
31650,483,489,594.0,1
31651,587,483,593.0,1
31652,585,492,592.0,1
31653,515,501,594.0,1
31654,372,504,597.0,1
31655,426,504,595.0,1
31656,575,502,593.0,1
31657,600,502,592.0,1
31658,562,505,593.0,1
31659,416,507,596.0,1
31660,387,519,596.0,1
31661,545,518,593.0,1
31662,600,497,592.0,1
31663,574,487,592.0,1
31664,461,487,596.0,1
31665,360,500,596.0,1
31666,484,507,594.0,1
31667,602,519,593.0,1
31668,601,523,592.0,1
31669,533,525,594.0,1
31670,384,521,597.0,1
31671,435,530,594.0,1
31672,586,529,593.0,1
31673,612,530,592.0,1
31674,566,513,594.0,1
31675,414,499,596.0,1
31676,371,492,596.0,1
31677,532,499,593.0,1
31678,605,511,593.0,1
31679,585,507,592.0,1
31680,481,523,596.0,1
31681,373,528,596.0,1
31682,488,520,594.0,1
31683,597,504,593.0,1
31684,597,507,592.0,1
31685,529,507,594.0,1
31686,377,503,597.0,1
31687,414,492,595.0,1
31688,563,482,593.0,1
31689,598,496,593.0,1
31690,570,513,593.0,1
31691,431,524,596.0,1
31692,388,529,596.0,1
31693,545,528,593.0,1
31694,614,527,593.0,1
31695,594,523,593.0,1
31696,489,529,596.0,1
31697,366,510,597.0,1
31698,471,489,594.0,1
31699,586,484,593.0,1
31700,597,511,592.0,1
31701,540,527,594.0,1
31702,394,532,597.0,1
31703,427,524,595.0,1
31704,579,518,593.0,1
31705,611,522,592.0,1
31706,578,523,593.0,1
31707,437,528,596.0,1
31708,387,527,596.0,1
31709,530,500,594.0,1
31710,595,484,593.0,1
31711,574,480,592.0,1
31712,478,501,596.0,1
31713,370,524,597.0,1
31714,482,527,594.0,1
31715,604,525,593.0,1
31716,605,520,592.0,1
31717,543,514,594.0,1
31718,397,523,597.0,1
31719,421,513,595.0,1
31720,571,502,593.0,1
31721,599,491,593.0,1
31722,562,485,593.0,1
31723,421,487,596.0,1
31724,370,498,596.0,1
31725,532,517,594.0,1
31726,613,525,593.0,1
31727,597,527,592.0,1
31728,497,528,596.0,1
31729,374,522,597.0,1
31730,479,524,594.0,1
31731,603,521,593.0,1
31732,597,501,593.0,1
31733,531,490,594.0,1
31734,379,489,597.0,1
31735,411,511,595.0,1
31736,574,522,593.0,1
31737,612,524,593.0,1
31738,582,526,593.0,1
31739,445,530,596.0,1
31740,384,531,596.0,1
31741,534,526,594.0,1
31742,614,525,593.0,1
31743,598,524,593.0,1
31744,491,502,596.0,1
31745,359,490,597.0,1
31746,453,482,594.0,1
31747,588,497,593.0,1
31748,599,514,592.0,1
31749,548,523,594.0,1
31750,392,510,597.0,1
31751,404,499,595.0,1
31752,565,505,593.0,1
31753,607,513,593.0,1
31754,574,506,593.0,1
31755,431,496,596.0,1
31756,360,491,596.0,1
31757,506,484,594.0,1
31758,591,487,593.0,1
31759,581,493,593.0,1
31760,494,508,595.0,1
31761,369,515,597.0,1
31762,463,514,594.0,1
31763,588,500,593.0,1
31764,598,509,593.0,1
31765,545,509,594.0,1
31766,395,511,597.0,1
31767,401,502,595.0,1
31768,552,488,593.0,1
31769,592,488,593.0,1
31770,568,497,593.0,1
31771,440,511,596.0,1
31772,372,520,596.0,1
31773,518,517,594.0,1
31774,605,515,593.0,1
31775,592,515,593.0,1
31776,502,517,595.0,1
31777,373,522,597.0,1
31778,459,513,595.0,1
31779,588,504,593.0,1
31780,594,500,593.0,1
31781,540,498,594.0,1
31782,393,509,597.0,1
31783,403,515,595.0,1
31784,559,504,593.0,1
31785,608,515,593.0,1
31786,581,514,593.0,1
31787,452,522,596.0,1
31788,370,509,596.0,1
31789,512,504,594.0,1
31790,598,494,593.0,1
31791,582,488,593.0,1
31792,494,490,595.0,1
31793,360,492,597.0,1
31794,452,510,594.0,1
31795,594,522,593.0,1
31796,605,520,593.0,1
31797,553,511,594.0,1
31798,405,519,597.0,1
31799,405,520,596.0,1
31800,562,514,594.0,1
31801,613,524,593.0,1
31802,578,505,593.0,1
31803,443,493,596.0,1
31804,360,493,596.0,1
31805,507,506,594.0,1
31806,609,524,593.0,1
31807,602,530,593.0,1
31808,517,530,596.0,1
31809,379,523,597.0,1
31810,455,520,595.0,1
31811,590,513,593.0,1
31812,600,508,593.0,1
31813,550,502,594.0,1
31814,396,499,597.0,1
31815,386,491,596.0,1
31816,542,482,593.0,1
31817,598,494,593.0,1
31818,577,501,593.0,1
31819,458,519,596.0,1
31820,372,520,596.0,1
31821,510,516,594.0,1
31822,605,510,593.0,1
31823,597,518,593.0,1
31824,516,521,595.0,1
31825,372,507,597.0,1
31826,437,491,595.0,1
31827,574,484,593.0,1
31828,590,486,593.0,1
31829,552,503,594.0,1
31830,411,524,597.0,1
31831,402,532,596.0,1
31832,562,530,594.0,1
31833,616,530,593.0,1
31834,589,526,593.0,1
31835,467,531,596.0,1
31836,377,532,597.0,1
31837,501,503,594.0,1
31838,594,489,593.0,1
31839,583,485,593.0,1
31840,507,493,595.0,1
31841,374,511,597.0,1
31842,446,520,595.0,1
31843,586,516,593.0,1
31844,608,525,593.0,1
31845,568,530,594.0,1
31846,419,531,597.0,1
31847,394,514,596.0,1
31848,545,493,594.0,1
31849,596,484,593.0,1
31850,572,484,593.0,1
31851,452,490,596.0,1
31852,367,515,597.0,1
31853,505,526,594.0,1
31854,609,525,593.0,1
31855,602,526,593.0,1
31856,526,529,595.0,1
31857,386,532,597.0,1
31858,448,531,595.0,1
31859,592,527,593.0,1
31860,602,504,593.0,1
31861,553,488,594.0,1
31862,403,487,597.0,1
31863,379,488,596.0,1
31864,541,493,594.0,1
