TimeStamp,ECG Data,EMG Data,EDA Data,label 
69653,445,511,455.0,1
69654,477,502,454.0,1
69655,544,497,454.0,1
69656,550,501,453.0,1
69657,532,498,454.0,1
69658,455,495,455.0,1
69659,447,498,455.0,1
69660,535,513,454.0,1
69661,556,510,453.0,1
69662,540,497,453.0,1
69663,481,490,455.0,1
69664,429,487,455.0,1
69665,500,493,454.0,1
69666,547,496,453.0,1
69667,541,493,453.0,1
69668,509,492,454.0,1
69669,434,493,456.0,1
69670,470,498,454.0,1
69671,543,505,454.0,1
69672,548,502,453.0,1
69673,531,497,454.0,1
69674,455,493,456.0,1
69675,442,491,455.0,1
69676,525,498,454.0,1
69677,550,504,453.0,1
69678,539,500,453.0,1
69679,485,501,455.0,1
69680,432,501,455.0,1
69681,500,500,454.0,1
69682,549,506,454.0,1
69683,544,504,453.0,1
69684,512,501,454.0,1
69685,437,500,456.0,1
69686,468,499,455.0,1
69687,540,502,454.0,1
69688,545,500,454.0,1
69689,529,497,454.0,1
69690,455,496,456.0,1
69691,440,496,455.0,1
69692,523,502,454.0,1
69693,549,506,454.0,1
69694,541,507,453.0,1
69695,488,506,455.0,1
69696,435,509,456.0,1
69697,505,517,454.0,1
69698,555,518,454.0,1
69699,551,517,453.0,1
69700,519,512,455.0,1
69701,439,500,456.0,1
69702,466,497,455.0,1
69703,540,502,454.0,1
69704,546,499,454.0,1
69705,532,501,454.0,1
69706,458,501,456.0,1
69707,441,504,455.0,1
69708,522,505,454.0,1
69709,549,506,454.0,1
69710,539,503,454.0,1
69711,488,501,455.0,1
69712,430,498,456.0,1
69713,496,505,454.0,1
69714,549,509,454.0,1
69715,547,509,454.0,1
69716,522,515,455.0,1
69717,451,529,456.0,1
69718,480,533,455.0,1
69719,558,537,454.0,1
69720,558,519,454.0,1
69721,535,500,454.0,1
69722,459,493,456.0,1
69723,437,490,455.0,1
69724,525,508,454.0,1
69725,558,521,454.0,1
69726,542,505,454.0,1
69727,490,499,455.0,1
69728,430,495,456.0,1
69729,492,496,455.0,1
69730,545,498,454.0,1
69731,541,496,454.0,1
69732,516,502,455.0,1
69733,442,506,456.0,1
69734,469,518,455.0,1
69735,545,521,454.0,1
69736,555,521,454.0,1
69737,543,525,454.0,1
69738,473,526,456.0,1
69739,449,526,456.0,1
69740,528,520,454.0,1
69741,553,509,454.0,1
69742,540,499,454.0,1
69743,492,500,456.0,1
69744,433,504,456.0,1
69745,497,514,455.0,1
69746,555,524,454.0,1
69747,552,522,454.0,1
69748,526,519,455.0,1
69749,447,516,456.0,1
69750,470,523,455.0,1
69751,547,529,454.0,1
69752,551,511,454.0,1
69753,533,498,454.0,1
69754,461,492,456.0,1
69755,438,504,456.0,1
69756,525,522,455.0,1
69757,557,526,454.0,1
69758,548,522,454.0,1
69759,503,524,456.0,1
69760,442,526,456.0,1
69761,501,527,455.0,1
69762,557,527,454.0,1
69763,548,508,454.0,1
69764,519,495,455.0,1
69765,439,489,457.0,1
69766,459,498,455.0,1
69767,543,520,455.0,1
69768,556,525,454.0,1
69769,544,526,455.0,1
69770,473,517,456.0,1
69771,443,515,456.0,1
69772,522,514,455.0,1
69773,554,513,454.0,1
69774,548,518,454.0,1
69775,500,510,456.0,1
69776,432,500,457.0,1
69777,486,497,455.0,1
69778,547,508,455.0,1
69779,547,511,454.0,1
69780,525,513,455.0,1
69781,449,518,457.0,1
69782,465,522,456.0,1
69783,542,519,455.0,1
69784,554,519,455.0,1
69785,541,517,455.0,1
69786,475,519,457.0,1
69787,437,506,456.0,1
69788,514,499,455.0,1
69789,546,497,455.0,1
69790,541,505,455.0,1
69791,502,516,456.0,1
69792,438,518,457.0,1
69793,493,523,455.0,1
69794,554,527,455.0,1
69795,554,526,455.0,1
69796,531,523,456.0,1
69797,452,522,457.0,1
69798,457,504,456.0,1
69799,533,499,455.0,1
69800,545,496,455.0,1
69801,532,492,455.0,1
69802,472,509,457.0,1
69803,442,520,457.0,1
69804,522,523,455.0,1
69805,556,522,455.0,1
69806,550,525,455.0,1
69807,508,524,456.0,1
69808,439,520,457.0,1
69809,489,514,456.0,1
69810,546,505,455.0,1
69811,542,495,455.0,1
69812,519,492,456.0,1
69813,449,511,457.0,1
69814,461,523,456.0,1
69815,543,528,455.0,1
69816,557,527,455.0,1
69817,543,519,455.0,1
69818,479,524,457.0,1
69819,442,524,457.0,1
69820,520,526,456.0,1
69821,555,522,455.0,1
69822,542,505,455.0,1
69823,497,493,456.0,1
69824,427,489,457.0,1
69825,483,506,456.0,1
69826,552,522,455.0,1
69827,555,525,455.0,1
69828,535,525,456.0,1
69829,455,521,457.0,1
69830,460,520,457.0,1
69831,541,526,455.0,1
69832,557,525,455.0,1
69833,538,505,455.0,1
69834,469,493,457.0,1
69835,428,492,457.0,1
69836,508,499,456.0,1
69837,552,515,455.0,1
69838,546,517,455.0,1
69839,507,515,457.0,1
69840,437,514,458.0,1
69841,485,517,456.0,1
69842,548,514,455.0,1
69843,550,517,455.0,1
69844,532,520,456.0,1
69845,449,505,458.0,1
69846,448,496,457.0,1
69847,530,498,456.0,1
69848,553,515,456.0,1
69849,546,524,456.0,1
69850,480,518,457.0,1
69851,431,499,457.0,1
69852,506,497,456.0,1
69853,547,499,456.0,1
69854,539,496,455.0,1
69855,500,494,457.0,1
69856,431,503,458.0,1
69857,477,505,457.0,1
69858,542,503,456.0,1
69859,544,499,456.0,1
69860,526,502,456.0,1
69861,449,508,458.0,1
69862,449,510,457.0,1
69863,534,517,456.0,1
69864,553,519,456.0,1
69865,543,519,456.0,1
69866,480,516,458.0,1
69867,433,511,457.0,1
69868,509,509,456.0,1
69869,551,508,456.0,1
69870,544,507,455.0,1
69871,505,502,457.0,1
69872,430,500,458.0,1
69873,475,506,457.0,1
69874,547,516,456.0,1
69875,551,519,456.0,1
69876,531,513,456.0,1
69877,451,508,458.0,1
69878,447,508,457.0,1
69879,530,507,456.0,1
69880,548,503,456.0,1
69881,535,496,456.0,1
69882,472,493,458.0,1
69883,428,502,458.0,1
69884,505,510,457.0,1
69885,549,509,456.0,1
69886,546,515,456.0,1
69887,511,516,457.0,1
69888,435,512,458.0,1
69889,473,507,457.0,1
69890,547,516,456.0,1
69891,551,515,456.0,1
69892,529,503,457.0,1
69893,447,494,458.0,1
69894,439,491,458.0,1
69895,530,514,456.0,1
69896,556,525,456.0,1
69897,547,525,456.0,1
69898,482,510,458.0,1
69899,429,504,458.0,1
69900,501,500,457.0,1
69901,547,500,456.0,1
69902,540,496,456.0,1
69903,506,496,457.0,1
69904,429,497,459.0,1
69905,468,500,457.0,1
69906,543,506,456.0,1
69907,547,501,456.0,1
69908,527,496,457.0,1
69909,450,501,458.0,1
69910,442,505,458.0,1
69911,527,506,457.0,1
69912,555,518,456.0,1
69913,546,522,456.0,1
69914,485,513,458.0,1
69915,427,498,458.0,1
69916,498,498,457.0,1
69917,547,501,456.0,1
69918,542,502,456.0,1
69919,509,501,457.0,1
69920,433,506,459.0,1
69921,470,512,457.0,1
69922,547,520,457.0,1
69923,552,517,456.0,1
69924,537,521,457.0,1
69925,459,519,459.0,1
69926,446,518,458.0,1
69927,529,512,457.0,1
69928,550,502,456.0,1
69929,537,496,456.0,1
69930,486,513,458.0,1
69931,435,522,458.0,1
69932,508,528,457.0,1
69933,556,522,457.0,1
69934,549,514,456.0,1
69935,516,513,458.0,1
69936,439,514,459.0,1
69937,474,522,458.0,1
69938,545,512,457.0,1
69939,547,500,456.0,1
69940,529,494,457.0,1
69941,451,492,459.0,1
69942,439,504,458.0,1
69943,532,524,457.0,1
69944,559,527,456.0,1
69945,550,528,456.0,1
69946,496,530,458.0,1
69947,439,529,459.0,1
69948,507,524,457.0,1
69949,559,529,457.0,1
69950,548,510,456.0,1
69951,512,495,458.0,1
69952,431,493,459.0,1
69953,468,513,458.0,1
69954,550,527,457.0,1
69955,559,527,457.0,1
69956,542,523,457.0,1
69957,466,525,459.0,1
69958,448,527,458.0,1
69959,535,531,457.0,1
69960,561,527,456.0,1
69961,547,516,456.0,1
69962,489,503,458.0,1
69963,428,499,459.0,1
69964,495,498,457.0,1
69965,550,505,456.0,1
69966,548,510,456.0,1
69967,520,513,457.0,1
69968,443,519,459.0,1
69969,468,513,458.0,1
69970,546,516,457.0,1
69971,556,516,457.0,1
69972,541,514,457.0,1
69973,460,502,459.0,1
69974,434,490,458.0,1
69975,520,494,457.0,1
69976,549,495,457.0,1
69977,543,506,456.0,1
69978,495,515,458.0,1
69979,436,524,459.0,1
69980,504,526,457.0,1
69981,559,527,457.0,1
69982,549,506,456.0,1
69983,515,493,457.0,1
69984,433,489,459.0,1
69985,458,493,458.0,1
69986,541,503,457.0,1
69987,550,501,456.0,1
69988,534,496,457.0,1
69989,457,492,459.0,1
69990,431,492,458.0,1
69991,519,498,457.0,1
69992,549,498,457.0,1
69993,540,497,456.0,1
69994,490,500,458.0,1
69995,424,497,459.0,1
69996,491,504,457.0,1
69997,548,504,457.0,1
69998,544,499,456.0,1
69999,517,499,457.0,1
70000,437,501,459.0,1
70001,462,511,458.0,1
70002,546,518,457.0,1
70003,555,512,456.0,1
70004,542,514,457.0,1
70005,470,518,458.0,1
70006,443,521,458.0,1
70007,527,519,457.0,1
70008,553,505,456.0,1
70009,540,496,456.0,1
70010,489,493,458.0,1
70011,423,493,459.0,1
70012,492,512,457.0,1
70013,557,528,457.0,1
70014,556,528,456.0,1
70015,527,521,457.0,1
70016,442,511,459.0,1
70017,464,522,458.0,1
70018,548,529,457.0,1
70019,559,528,456.0,1
70020,539,508,456.0,1
70021,461,495,458.0,1
70022,430,491,458.0,1
70023,518,504,457.0,1
70024,556,514,456.0,1
70025,550,520,456.0,1
70026,504,525,458.0,1
70027,438,526,458.0,1
70028,498,526,457.0,1
70029,560,533,456.0,1
70030,558,529,456.0,1
70031,532,525,457.0,1
70032,443,506,459.0,1
70033,454,494,457.0,1
70034,536,498,456.0,1
70035,554,512,456.0,1
70036,545,520,456.0,1
70037,475,524,458.0,1
70038,443,525,458.0,1
70039,528,529,457.0,1
70040,562,527,456.0,1
70041,552,521,456.0,1
70042,507,523,458.0,1
70043,431,503,458.0,1
70044,485,495,457.0,1
70045,549,499,456.0,1
70046,546,495,456.0,1
70047,528,510,457.0,1
70048,450,522,459.0,1
70049,463,523,457.0,1
70050,548,527,456.0,1
70051,561,524,456.0,1
70052,549,525,456.0,1
70053,478,523,458.0,1
70054,443,522,458.0,1
70055,520,508,457.0,1
70056,554,501,456.0,1
70057,545,500,456.0,1
70058,501,502,458.0,1
70059,430,499,458.0,1
70060,486,503,457.0,1
70061,552,511,456.0,1
70062,551,506,456.0,1
70063,530,511,457.0,1
70064,452,519,458.0,1
70065,463,523,457.0,1
70066,543,515,456.0,1
70067,553,500,456.0,1
70068,536,491,456.0,1
70069,466,487,458.0,1
70070,434,504,458.0,1
70071,522,521,456.0,1
70072,562,528,456.0,1
70073,555,527,456.0,1
70074,512,524,457.0,1
70075,440,522,458.0,1
70076,494,526,457.0,1
70077,559,528,456.0,1
70078,552,507,456.0,1
70079,526,494,456.0,1
70080,442,488,458.0,1
70081,447,487,457.0,1
70082,539,511,456.0,1
70083,560,522,456.0,1
70084,549,525,456.0,1
70085,482,522,458.0,1
70086,442,522,458.0,1
70087,522,520,456.0,1
70088,559,514,456.0,1
70089,550,513,456.0,1
70090,504,499,457.0,1
70091,428,489,458.0,1
70092,478,490,457.0,1
70093,550,508,456.0,1
70094,556,521,456.0,1
70095,538,525,456.0,1
70096,457,524,458.0,1
70097,461,525,457.0,1
70098,545,526,456.0,1
70099,561,524,455.0,1
70100,545,510,456.0,1
70101,480,513,458.0,1
70102,432,500,458.0,1
70103,509,495,456.0,1
70104,550,495,456.0,1
70105,549,512,455.0,1
70106,514,521,457.0,1
70107,441,522,458.0,1
70108,488,521,457.0,1
70109,557,526,456.0,1
70110,560,527,455.0,1
70111,540,525,456.0,1
70112,458,522,458.0,1
70113,451,501,457.0,1
70114,533,495,456.0,1
70115,550,491,455.0,1
70116,537,488,455.0,1
70117,478,503,458.0,1
70118,438,517,457.0,1
70119,519,524,456.0,1
70120,561,523,456.0,1
70121,551,513,455.0,1
70122,512,510,457.0,1
70123,438,512,458.0,1
70124,484,513,457.0,1
70125,551,507,456.0,1
70126,549,495,455.0,1
70127,527,489,456.0,1
70128,454,508,458.0,1
70129,453,513,457.0,1
70130,539,519,456.0,1
70131,561,523,456.0,1
70132,550,524,455.0,1
70133,485,516,457.0,1
70134,432,498,457.0,1
70135,507,497,456.0,1
70136,551,498,456.0,1
70137,544,495,455.0,1
70138,505,492,457.0,1
70139,428,490,458.0,1
70140,477,508,456.0,1
70141,554,525,455.0,1
70142,559,525,455.0,1
70143,541,524,456.0,1
70144,461,522,458.0,1
70145,455,522,457.0,1
70146,541,526,456.0,1
70147,562,525,455.0,1
70148,545,506,455.0,1
70149,478,491,457.0,1
70150,426,488,457.0,1
70151,505,499,456.0,1
70152,556,514,455.0,1
70153,552,515,455.0,1
70154,517,515,456.0,1
70155,439,511,458.0,1
70156,479,513,456.0,1
70157,553,520,455.0,1
70158,556,516,455.0,1
70159,537,511,456.0,1
70160,452,496,458.0,1
70161,441,490,457.0,1
70162,528,496,456.0,1
70163,552,502,455.0,1
70164,543,504,455.0,1
70165,488,515,457.0,1
70166,439,524,457.0,1
70167,514,527,456.0,1
70168,562,528,455.0,1
70169,557,527,455.0,1
70170,523,527,456.0,1
70171,445,528,458.0,1
70172,476,511,456.0,1
70173,545,500,455.0,1
70174,547,494,455.0,1
70175,536,509,456.0,1
70176,462,519,457.0,1
70177,453,523,457.0,1
70178,540,527,455.0,1
70179,564,527,455.0,1
70180,551,518,455.0,1
70181,487,502,457.0,1
70182,435,509,457.0,1
70183,506,505,456.0,1
70184,552,499,455.0,1
70185,547,498,455.0,1
70186,511,491,456.0,1
70187,435,498,458.0,1
70188,475,513,456.0,1
70189,550,514,455.0,1
70190,557,515,455.0,1
70191,541,515,455.0,1
70192,464,517,457.0,1
70193,449,517,457.0,1
70194,536,523,455.0,1
70195,556,508,455.0,1
70196,540,494,455.0,1
70197,482,489,457.0,1
70198,432,508,457.0,1
70199,509,524,456.0,1
70200,561,527,455.0,1
70201,557,525,455.0,1
70202,526,525,456.0,1
70203,447,523,458.0,1
70204,478,521,456.0,1
70205,554,526,455.0,1
70206,561,523,455.0,1
70207,539,506,456.0,1
70208,455,492,457.0,1
70209,436,487,457.0,1
70210,530,511,455.0,1
70211,562,524,455.0,1
70212,552,523,455.0,1
70213,495,517,457.0,1
70214,435,511,457.0,1
70215,508,521,456.0,1
70216,559,517,455.0,1
70217,554,515,455.0,1
70218,521,504,456.0,1
70219,435,491,457.0,1
70220,462,488,456.0,1
70221,540,493,455.0,1
70222,550,498,455.0,1
70223,537,505,455.0,1
70224,464,515,457.0,1
70225,445,515,457.0,1
70226,532,519,455.0,1
70227,559,516,455.0,1
70228,552,522,455.0,1
70229,498,521,457.0,1
70230,430,501,457.0,1
70231,495,496,456.0,1
70232,549,495,455.0,1
70233,552,512,455.0,1
70234,527,522,456.0,1
70235,446,520,457.0,1
70236,473,524,456.0,1
70237,553,528,455.0,1
70238,562,527,455.0,1
70239,543,513,455.0,1
70240,461,497,457.0,1
70241,441,508,457.0,1
70242,526,505,455.0,1
70243,553,500,455.0,1
70244,541,493,455.0,1
70245,490,494,457.0,1
70246,428,495,457.0,1
70247,495,501,456.0,1
70248,552,505,455.0,1
70249,552,512,455.0,1
70250,525,514,456.0,1
70251,443,510,457.0,1
70252,463,502,456.0,1
70253,542,500,455.0,1
70254,550,495,455.0,1
70255,534,492,455.0,1
70256,461,497,457.0,1
70257,436,499,457.0,1
70258,526,515,455.0,1
70259,560,521,455.0,1
70260,550,519,455.0,1
70261,500,518,457.0,1
70262,434,513,457.0,1
70263,498,516,456.0,1
70264,556,515,455.0,1
70265,548,501,455.0,1
70266,518,493,456.0,1
70267,435,491,457.0,1
70268,461,507,456.0,1
70269,548,525,455.0,1
70270,561,527,455.0,1
70271,547,526,455.0,1
70272,473,522,457.0,1
70273,442,517,457.0,1
70274,529,524,455.0,1
70275,562,526,455.0,1
70276,553,524,455.0,1
70277,499,508,457.0,1
70278,427,493,457.0,1
70279,490,498,456.0,1
70280,551,501,455.0,1
70281,547,495,455.0,1
70282,521,494,456.0,1
70283,442,503,457.0,1
70284,460,505,456.0,1
70285,544,513,455.0,1
70286,555,511,455.0,1
70287,543,512,455.0,1
70288,466,499,457.0,1
70289,431,491,457.0,1
70290,517,497,456.0,1
70291,551,497,455.0,1
70292,547,511,455.0,1
70293,504,519,457.0,1
70294,434,515,457.0,1
70295,494,517,456.0,1
70296,557,524,455.0,1
70297,557,525,455.0,1
70298,531,519,456.0,1
70299,450,521,457.0,1
70300,458,505,456.0,1
70301,538,500,456.0,1
70302,550,496,455.0,1
70303,542,511,455.0,1
70304,474,517,457.0,1
70305,441,520,457.0,1
70306,525,522,455.0,1
70307,560,521,455.0,1
70308,553,523,455.0,1
70309,508,521,456.0,1
70310,435,511,458.0,1
70311,490,509,456.0,1
70312,550,503,455.0,1
70313,546,493,455.0,1
70314,520,489,456.0,1
70315,439,490,457.0,1
70316,451,494,456.0,1
70317,538,506,455.0,1
70318,557,519,455.0,1
70319,545,520,455.0,1
70320,479,526,457.0,1
70321,443,527,457.0,1
70322,526,529,456.0,1
70323,556,511,455.0,1
70324,543,496,455.0,1
70325,496,490,456.0,1
70326,424,488,457.0,1
70327,483,504,456.0,1
70328,554,521,455.0,1
70329,557,526,455.0,1
70330,536,525,456.0,1
70331,453,523,457.0,1
70332,462,522,457.0,1
70333,547,529,455.0,1
70334,563,528,455.0,1
70335,543,507,455.0,1
70336,470,493,457.0,1
70337,428,486,457.0,1
70338,517,509,456.0,1
70339,561,523,455.0,1
70340,552,520,455.0,1
70341,511,522,457.0,1
70342,440,526,458.0,1
70343,492,527,456.0,1
70344,557,526,455.0,1
70345,558,526,455.0,1
70346,529,504,456.0,1
70347,442,490,457.0,1
70348,445,487,457.0,1
70349,532,494,455.0,1
70350,554,513,455.0,1
70351,546,523,455.0,1
70352,480,522,457.0,1
70353,438,519,457.0,1
70354,522,526,456.0,1
70355,563,527,455.0,1
70356,556,526,455.0,1
70357,513,517,457.0,1
70358,441,519,458.0,1
70359,490,516,456.0,1
70360,558,518,455.0,1
70361,561,520,455.0,1
70362,539,516,456.0,1
70363,452,505,458.0,1
70364,455,506,457.0,1
70365,553,534,456.0,1
70366,570,530,455.0,1
70367,560,530,455.0,1
70368,492,528,457.0,1
70369,445,521,457.0,1
70370,530,530,456.0,1
70371,574,532,455.0,1
70372,568,533,455.0,1
70373,522,517,457.0,1
70374,436,496,458.0,1
70375,477,486,456.0,1
70376,546,487,455.0,1
70377,548,486,455.0,1
70378,532,495,456.0,1
70379,447,489,458.0,1
70380,444,483,457.0,1
70381,533,494,456.0,1
70382,557,504,455.0,1
70383,546,503,455.0,1
70384,479,497,457.0,1
70385,428,487,457.0,1
70386,505,487,456.0,1
70387,548,487,455.0,1
70388,540,484,455.0,1
70389,501,481,457.0,1
70390,425,482,458.0,1
70391,470,486,456.0,1
70392,543,492,456.0,1
70393,549,498,455.0,1
70394,529,496,456.0,1
70395,448,496,458.0,1
70396,443,494,457.0,1
70397,529,496,456.0,1
70398,548,492,455.0,1
70399,537,491,455.0,1
70400,473,487,457.0,1
70401,423,485,457.0,1
70402,501,492,456.0,1
70403,548,495,455.0,1
70404,542,495,455.0,1
70405,510,505,457.0,1
70406,435,509,458.0,1
70407,475,506,456.0,1
70408,546,503,456.0,1
70409,546,495,455.0,1
70410,526,491,456.0,1
70411,446,489,458.0,1
70412,439,489,457.0,1
70413,527,498,456.0,1
70414,550,497,455.0,1
70415,538,495,455.0,1
70416,479,499,457.0,1
70417,427,500,457.0,1
70418,506,509,456.0,1
70419,553,508,456.0,1
70420,545,502,455.0,1
70421,508,497,457.0,1
70422,429,494,458.0,1
70423,468,496,456.0,1
70424,543,502,456.0,1
70425,549,502,455.0,1
70426,535,513,456.0,1
70427,457,514,458.0,1
70428,442,504,457.0,1
70429,528,505,456.0,1
70430,550,502,456.0,1
70431,537,497,455.0,1
70432,481,504,457.0,1
70433,432,514,458.0,1
70434,507,517,456.0,1
70435,556,518,456.0,1
70436,549,513,455.0,1
70437,515,511,457.0,1
70438,436,508,458.0,1
70439,471,509,457.0,1
70440,547,511,456.0,1
70441,549,503,456.0,1
70442,530,497,456.0,1
70443,456,508,458.0,1
70444,446,515,457.0,1
70445,533,519,456.0,1
70446,557,518,456.0,1
70447,548,520,456.0,1
70448,491,520,457.0,1
70449,435,519,458.0,1
70450,506,517,456.0,1
70451,553,509,456.0,1
70452,544,499,455.0,1
70453,510,494,457.0,1
