TimeStamp,ECG Data,EMG Data,EDA Data,label 
32533,467,513,647.0,1
32534,370,526,648.0,1
32535,498,525,645.0,1
32536,608,524,644.0,1
32537,607,529,644.0,1
32538,533,528,646.0,1
32539,382,523,648.0,1
32540,434,519,646.0,1
32541,583,516,644.0,1
32542,603,497,644.0,1
32543,560,489,645.0,1
32544,408,488,648.0,1
32545,379,502,647.0,1
32546,543,512,645.0,1
32547,611,517,644.0,1
32548,589,508,644.0,1
32549,477,523,647.0,1
32550,371,531,648.0,1
32551,494,530,645.0,1
32552,599,505,644.0,1
32553,593,491,643.0,1
32554,521,491,646.0,1
32555,371,493,648.0,1
32556,417,492,646.0,1
32557,569,490,644.0,1
32558,601,496,644.0,1
32559,569,506,645.0,1
32560,423,514,648.0,1
32561,380,507,647.0,1
32562,540,514,645.0,1
32563,610,513,644.0,1
32564,591,507,644.0,1
32565,474,499,647.0,1
32566,357,494,648.0,1
32567,471,487,645.0,1
32568,593,498,644.0,1
32569,599,508,643.0,1
32570,534,514,646.0,1
32571,382,512,648.0,1
32572,424,523,646.0,1
32573,575,513,644.0,1
32574,611,522,643.0,1
32575,575,518,644.0,1
32576,427,516,648.0,1
32577,374,507,647.0,1
32578,524,490,645.0,1
32579,598,486,644.0,1
32580,588,500,643.0,1
32581,484,509,647.0,1
32582,366,511,648.0,1
32583,480,517,645.0,1
32584,603,519,644.0,1
32585,606,518,643.0,1
32586,538,508,645.0,1
32587,386,513,648.0,1
32588,413,503,646.0,1
32589,563,488,644.0,1
32590,599,487,643.0,1
32591,566,488,644.0,1
32592,427,504,647.0,1
32593,377,521,647.0,1
32594,533,523,644.0,1
32595,614,529,643.0,1
32596,601,532,643.0,1
32597,496,533,647.0,1
32598,373,533,648.0,1
32599,477,528,645.0,1
32600,593,503,644.0,1
32601,595,494,643.0,1
32602,536,499,645.0,1
32603,390,520,648.0,1
32604,418,530,646.0,1
32605,576,528,644.0,1
32606,616,529,643.0,1
32607,582,519,644.0,1
32608,441,523,647.0,1
32609,378,525,647.0,1
32610,530,523,644.0,1
32611,610,514,643.0,1
32612,589,495,643.0,1
32613,486,488,646.0,1
32614,358,488,648.0,1
32615,461,497,645.0,1
32616,596,515,644.0,1
32617,610,526,643.0,1
32618,554,530,645.0,1
32619,399,528,648.0,1
32620,413,524,646.0,1
32621,573,525,644.0,1
32622,617,526,643.0,1
32623,579,504,644.0,1
32624,435,492,647.0,1
32625,362,488,647.0,1
32626,508,482,644.0,1
32627,604,504,643.0,1
32628,599,521,643.0,1
32629,506,528,646.0,1
32630,375,532,648.0,1
32631,468,529,645.0,1
32632,598,518,644.0,1
32633,610,522,643.0,1
32634,558,525,645.0,1
32635,396,506,648.0,1
32636,397,495,646.0,1
32637,552,484,644.0,1
32638,608,507,643.0,1
32639,587,522,644.0,1
32640,450,521,647.0,1
32641,375,527,647.0,1
32642,521,526,644.0,1
32643,613,524,643.0,1
32644,603,524,643.0,1
32645,510,520,646.0,1
32646,376,527,647.0,1
32647,454,506,645.0,1
32648,583,487,644.0,1
32649,595,484,643.0,1
32650,553,508,645.0,1
32651,405,526,647.0,1
32652,407,529,646.0,1
32653,565,521,644.0,1
32654,616,524,643.0,1
32655,591,525,644.0,1
32656,459,528,647.0,1
32657,372,519,647.0,1
32658,505,493,644.0,1
32659,596,483,643.0,1
32660,587,483,643.0,1
32661,499,486,646.0,1
32662,368,510,648.0,1
32663,453,523,645.0,1
32664,590,513,644.0,1
32665,607,513,643.0,1
32666,560,516,644.0,1
32667,407,520,647.0,1
32668,399,518,646.0,1
32669,558,514,644.0,1
32670,606,499,643.0,1
32671,577,488,643.0,1
32672,447,487,647.0,1
32673,364,506,647.0,1
32674,508,519,644.0,1
32675,611,526,643.0,1
32676,606,530,643.0,1
32677,522,530,646.0,1
32678,378,526,648.0,1
32679,450,524,645.0,1
32680,594,524,643.0,1
32681,614,525,643.0,1
32682,560,504,644.0,1
32683,402,491,647.0,1
32684,383,486,646.0,1
32685,548,498,644.0,1
32686,611,515,643.0,1
32687,590,516,643.0,1
32688,467,526,647.0,1
32689,372,528,647.0,1
32690,507,526,644.0,1
32691,603,506,643.0,1
32692,592,492,643.0,1
32693,510,490,645.0,1
32694,366,496,647.0,1
32695,432,501,645.0,1
32696,578,499,643.0,1
32697,603,501,643.0,1
32698,563,508,644.0,1
32699,410,506,647.0,1
32700,387,506,646.0,1
32701,549,509,644.0,1
32702,613,519,643.0,1
32703,592,516,643.0,1
32704,471,523,646.0,1
32705,364,505,647.0,1
32706,486,486,644.0,1
32707,591,483,643.0,1
32708,597,506,643.0,1
32709,527,522,645.0,1
32710,381,525,647.0,1
32711,439,524,645.0,1
32712,583,512,643.0,1
32713,606,505,643.0,1
32714,571,520,644.0,1
32715,422,527,647.0,1
32716,389,521,646.0,1
32717,539,494,644.0,1
32718,600,484,643.0,1
32719,580,484,643.0,1
32720,464,494,646.0,1
32721,357,496,647.0,1
32722,484,501,644.0,1
32723,602,512,643.0,1
32724,603,518,642.0,1
32725,531,518,645.0,1
32726,383,519,647.0,1
32727,431,517,645.0,1
32728,577,506,643.0,1
32729,604,505,643.0,1
32730,564,499,644.0,1
32731,413,494,647.0,1
32732,377,499,646.0,1
32733,537,498,643.0,1
32734,608,503,643.0,1
32735,593,511,643.0,1
32736,476,506,646.0,1
32737,365,509,647.0,1
32738,484,509,644.0,1
32739,602,513,643.0,1
32740,598,501,642.0,1
32741,525,492,645.0,1
32742,374,492,647.0,1
32743,421,505,645.0,1
32744,577,513,643.0,1
32745,609,515,643.0,1
32746,574,515,643.0,1
32747,429,526,647.0,1
32748,384,527,646.0,1
32749,540,519,643.0,1
32750,609,508,643.0,1
32751,594,515,642.0,1
32752,480,504,646.0,1
32753,358,493,647.0,1
32754,468,487,644.0,1
32755,596,506,643.0,1
32756,607,523,642.0,1
32757,543,526,644.0,1
32758,387,518,647.0,1
32759,418,508,645.0,1
32760,575,513,643.0,1
32761,608,507,642.0,1
32762,574,506,643.0,1
32763,424,498,646.0,1
32764,368,492,646.0,1
32765,520,484,643.0,1
32766,597,485,643.0,1
32767,587,496,642.0,1
32768,490,521,646.0,1
32769,371,530,647.0,1
32770,480,528,644.0,1
32771,601,518,643.0,1
32772,608,524,642.0,1
32773,547,527,644.0,1
32774,394,529,647.0,1
32775,413,508,645.0,1
32776,562,490,643.0,1
32777,598,487,642.0,1
32778,575,510,643.0,1
32779,435,521,646.0,1
32780,377,525,646.0,1
32781,532,526,643.0,1
32782,613,523,642.0,1
32783,599,520,642.0,1
32784,496,517,645.0,1
32785,373,526,647.0,1
32786,474,520,644.0,1
32787,595,503,643.0,1
32788,597,490,642.0,1
32789,537,492,644.0,1
32790,389,512,647.0,1
32791,414,522,645.0,1
32792,573,522,643.0,1
32793,616,527,642.0,1
32794,587,528,643.0,1
32795,445,530,646.0,1
32796,378,527,646.0,1
32797,525,512,643.0,1
32798,604,499,642.0,1
32799,587,488,642.0,1
32800,487,487,645.0,1
32801,357,488,647.0,1
32802,457,498,644.0,1
32803,596,518,643.0,1
32804,609,524,642.0,1
32805,554,523,644.0,1
32806,401,531,647.0,1
32807,414,533,645.0,1
32808,572,529,643.0,1
32809,610,511,642.0,1
32810,576,494,643.0,1
32811,435,490,646.0,1
32812,361,488,646.0,1
32813,513,501,643.0,1
32814,610,521,642.0,1
32815,602,527,642.0,1
32816,509,529,645.0,1
32817,372,524,647.0,1
32818,456,507,644.0,1
32819,595,519,643.0,1
32820,611,525,642.0,1
32821,556,519,644.0,1
32822,395,504,647.0,1
32823,394,491,645.0,1
32824,552,488,643.0,1
32825,602,495,642.0,1
32826,578,500,643.0,1
32827,443,501,646.0,1
32828,370,519,646.0,1
32829,517,522,643.0,1
32830,606,509,642.0,1
32831,597,512,642.0,1
32832,508,517,645.0,1
32833,366,502,647.0,1
32834,443,492,644.0,1
32835,578,488,643.0,1
32836,594,488,642.0,1
32837,546,490,644.0,1
32838,397,505,647.0,1
32839,396,512,645.0,1
32840,558,512,643.0,1
32841,611,516,642.0,1
32842,586,516,642.0,1
32843,452,511,646.0,1
32844,368,514,646.0,1
32845,503,498,643.0,1
32846,595,489,642.0,1
32847,587,488,642.0,1
32848,509,514,645.0,1
32849,373,525,647.0,1
32850,452,529,644.0,1
32851,592,524,643.0,1
32852,609,519,642.0,1
32853,560,515,643.0,1
32854,409,525,646.0,1
32855,400,529,645.0,1
32856,553,508,643.0,1
32857,602,492,642.0,1
32858,577,488,643.0,1
32859,448,489,646.0,1
32860,361,504,646.0,1
32861,506,521,644.0,1
32862,610,527,642.0,1
32863,606,529,642.0,1
32864,523,527,645.0,1
32865,379,528,647.0,1
32866,449,527,644.0,1
32867,591,519,643.0,1
32868,604,500,642.0,1
32869,554,490,644.0,1
32870,400,489,647.0,1
32871,380,487,645.0,1
32872,547,503,643.0,1
32873,612,518,642.0,1
32874,595,529,642.0,1
32875,471,533,646.0,1
32876,372,531,646.0,1
32877,501,518,644.0,1
32878,609,525,643.0,1
32879,606,529,642.0,1
32880,520,507,645.0,1
32881,369,495,647.0,1
32882,427,487,644.0,1
32883,580,505,643.0,1
32884,606,512,642.0,1
32885,565,510,643.0,1
32886,411,508,647.0,1
32887,386,509,645.0,1
32888,547,510,643.0,1
32889,613,520,642.0,1
32890,592,518,642.0,1
32891,473,525,646.0,1
32892,364,508,646.0,1
32893,485,489,644.0,1
32894,592,484,643.0,1
32895,596,501,642.0,1
32896,529,524,645.0,1
32897,384,530,647.0,1
32898,435,517,644.0,1
32899,577,497,643.0,1
32900,607,510,642.0,1
32901,571,519,643.0,1
32902,419,518,647.0,1
32903,379,501,646.0,1
32904,533,486,643.0,1
32905,598,486,642.0,1
32906,580,489,642.0,1
32907,469,508,646.0,1
32908,366,519,646.0,1
32909,489,517,644.0,1
32910,601,513,643.0,1
32911,601,514,642.0,1
32912,532,520,645.0,1
32913,383,520,647.0,1
32914,430,520,645.0,1
32915,576,506,643.0,1
32916,602,501,642.0,1
32917,563,499,643.0,1
32918,416,505,646.0,1
32919,377,503,646.0,1
32920,536,503,643.0,1
32921,611,519,642.0,1
32922,596,523,642.0,1
32923,480,518,646.0,1
32924,366,516,647.0,1
32925,484,514,644.0,1
32926,601,514,643.0,1
32927,598,502,642.0,1
32928,525,491,645.0,1
32929,373,490,647.0,1
32930,416,497,645.0,1
32931,574,508,643.0,1
32932,609,517,642.0,1
32933,577,523,643.0,1
32934,431,530,647.0,1
32935,384,530,646.0,1
32936,539,524,644.0,1
32937,610,514,643.0,1
32938,588,500,642.0,1
32939,473,490,646.0,1
32940,355,491,647.0,1
32941,465,487,644.0,1
32942,593,506,643.0,1
32943,604,522,642.0,1
32944,541,527,644.0,1
32945,387,523,647.0,1
32946,421,525,645.0,1
32947,573,515,643.0,1
32948,607,514,642.0,1
32949,572,508,643.0,1
32950,421,495,647.0,1
32951,368,500,646.0,1
32952,519,489,644.0,1
32953,597,491,643.0,1
32954,588,502,642.0,1
32955,488,518,646.0,1
32956,367,521,647.0,1
32957,473,516,644.0,1
32958,593,504,643.0,1
32959,604,516,642.0,1
32960,545,525,644.0,1
32961,390,521,647.0,1
32962,409,503,645.0,1
32963,560,488,643.0,1
32964,597,486,642.0,1
32965,572,501,643.0,1
32966,436,521,646.0,1
32967,379,530,646.0,1
32968,530,524,644.0,1
32969,613,524,643.0,1
32970,597,520,643.0,1
32971,498,526,646.0,1
32972,373,529,647.0,1
32973,465,503,644.0,1
32974,586,491,643.0,1
32975,593,490,642.0,1
32976,535,492,644.0,1
32977,382,493,647.0,1
32978,402,498,645.0,1
32979,560,499,643.0,1
32980,604,502,643.0,1
32981,575,506,643.0,1
32982,438,518,647.0,1
32983,370,518,646.0,1
32984,523,521,644.0,1
32985,604,505,643.0,1
32986,588,492,642.0,1
32987,489,491,645.0,1
32988,364,505,647.0,1
32989,464,515,644.0,1
32990,596,514,643.0,1
32991,607,514,643.0,1
32992,550,513,644.0,1
32993,397,518,647.0,1
32994,405,514,645.0,1
32995,566,516,643.0,1
32996,610,513,643.0,1
32997,578,503,643.0,1
32998,436,494,646.0,1
32999,361,492,646.0,1
33000,514,510,644.0,1
33001,610,525,643.0,1
33002,600,525,642.0,1
33003,506,525,646.0,1
33004,372,525,647.0,1
33005,463,528,644.0,1
33006,598,527,643.0,1
33007,611,528,642.0,1
33008,550,506,644.0,1
33009,390,494,647.0,1
33010,391,493,645.0,1
33011,549,486,643.0,1
33012,601,494,643.0,1
33013,578,502,643.0,1
33014,446,509,646.0,1
33015,366,510,646.0,1
33016,511,513,644.0,1
33017,602,504,643.0,1
33018,596,512,642.0,1
33019,509,520,645.0,1
33020,368,512,647.0,1
33021,443,494,645.0,1
33022,578,487,643.0,1
33023,598,497,643.0,1
33024,558,521,644.0,1
33025,404,526,647.0,1
33026,401,527,645.0,1
33027,563,529,643.0,1
33028,616,529,643.0,1
33029,591,529,643.0,1
33030,458,529,647.0,1
33031,372,529,647.0,1
33032,503,502,644.0,1
33033,595,488,643.0,1
33034,587,487,643.0,1
33035,509,511,645.0,1
33036,375,529,647.0,1
33037,451,527,645.0,1
33038,592,522,643.0,1
33039,612,528,643.0,1
33040,567,532,644.0,1
33041,412,533,647.0,1
33042,396,520,646.0,1
33043,549,500,644.0,1
33044,602,495,643.0,1
33045,578,495,643.0,1
33046,452,503,646.0,1
33047,362,508,647.0,1
33048,498,504,644.0,1
33049,602,510,643.0,1
33050,598,511,642.0,1
33051,515,509,645.0,1
33052,376,522,647.0,1
33053,446,526,645.0,1
33054,589,521,643.0,1
33055,602,500,643.0,1
33056,554,488,644.0,1
33057,400,488,647.0,1
33058,388,511,646.0,1
33059,552,520,644.0,1
33060,614,525,643.0,1
33061,594,528,643.0,1
33062,470,530,646.0,1
33063,371,528,647.0,1
33064,503,527,644.0,1
33065,610,527,643.0,1
33066,606,528,643.0,1
33067,520,506,645.0,1
33068,368,492,647.0,1
33069,425,483,645.0,1
33070,579,502,643.0,1
33071,607,513,643.0,1
33072,568,519,644.0,1
33073,419,529,647.0,1
33074,393,531,646.0,1
33075,550,520,644.0,1
33076,608,509,643.0,1
33077,590,515,643.0,1
33078,463,501,647.0,1
33079,355,489,647.0,1
33080,479,483,644.0,1
33081,588,482,643.0,1
33082,593,499,643.0,1
33083,526,520,645.0,1
33084,379,521,647.0,1
33085,425,501,645.0,1
33086,573,500,643.0,1
33087,606,514,643.0,1
33088,568,515,644.0,1
33089,417,516,647.0,1
33090,376,503,646.0,1
33091,530,487,644.0,1
33092,595,487,643.0,1
33093,581,495,643.0,1
33094,468,506,647.0,1
33095,363,516,647.0,1
33096,487,515,644.0,1
33097,597,506,643.0,1
33098,593,496,643.0,1
33099,525,503,645.0,1
33100,378,511,647.0,1
33101,426,515,645.0,1
33102,571,499,644.0,1
33103,597,491,643.0,1
33104,559,489,644.0,1
33105,417,510,647.0,1
33106,381,525,646.0,1
33107,541,525,644.0,1
33108,612,526,643.0,1
33109,594,525,643.0,1
33110,477,511,646.0,1
33111,363,513,647.0,1
33112,481,514,645.0,1
33113,594,501,643.0,1
33114,592,497,643.0,1
33115,523,494,645.0,1
33116,372,495,648.0,1
33117,411,492,646.0,1
33118,564,486,644.0,1
33119,601,497,643.0,1
33120,574,519,644.0,1
33121,428,521,647.0,1
33122,381,527,647.0,1
33123,531,508,644.0,1
33124,605,506,643.0,1
33125,586,500,643.0,1
33126,474,494,646.0,1
33127,355,495,647.0,1
33128,474,512,645.0,1
33129,598,518,644.0,1
33130,605,524,643.0,1
33131,541,524,645.0,1
33132,388,523,648.0,1
33133,422,527,646.0,1
33134,576,522,644.0,1
33135,610,518,643.0,1
33136,570,501,644.0,1
33137,423,500,647.0,1
33138,367,500,647.0,1
33139,519,492,644.0,1
33140,600,500,643.0,1
33141,589,506,643.0,1
33142,489,518,646.0,1
33143,367,520,647.0,1
33144,470,510,645.0,1
33145,598,516,644.0,1
33146,607,524,643.0,1
33147,545,520,645.0,1
33148,385,505,648.0,1
33149,404,492,646.0,1
33150,556,484,644.0,1
33151,595,486,643.0,1
33152,571,501,644.0,1
33153,436,523,647.0,1
33154,377,531,647.0,1
33155,529,528,644.0,1
33156,612,528,643.0,1
33157,598,524,643.0,1
33158,499,529,646.0,1
33159,371,529,648.0,1
33160,462,502,645.0,1
33161,585,489,644.0,1
33162,592,486,643.0,1
33163,543,509,645.0,1
33164,395,528,648.0,1
33165,412,525,646.0,1
33166,571,522,644.0,1
33167,615,529,643.0,1
33168,586,527,644.0,1
33169,445,525,647.0,1
33170,371,512,647.0,1
33171,513,493,645.0,1
33172,596,486,643.0,1
33173,584,485,643.0,1
33174,487,488,646.0,1
33175,361,501,648.0,1
33176,460,514,645.0,1
33177,594,518,644.0,1
33178,606,517,643.0,1
33179,554,525,645.0,1
33180,401,530,648.0,1
33181,411,530,646.0,1
33182,566,516,644.0,1
33183,603,496,643.0,1
33184,571,487,644.0,1
33185,432,488,647.0,1
33186,358,492,647.0,1
33187,511,509,645.0,1
33188,608,525,644.0,1
33189,602,530,643.0,1
33190,507,523,646.0,1
33191,373,523,648.0,1
33192,464,529,645.0,1
33193,601,529,644.0,1
33194,614,528,643.0,1
33195,553,505,645.0,1
33196,393,492,648.0,1
33197,391,488,646.0,1
33198,558,507,644.0,1
33199,612,520,643.0,1
33200,587,522,644.0,1
33201,451,519,647.0,1
33202,369,521,647.0,1
33203,511,514,645.0,1
33204,605,511,644.0,1
33205,597,514,643.0,1
33206,503,501,646.0,1
33207,362,494,648.0,1
33208,439,487,645.0,1
33209,576,482,644.0,1
33210,598,498,643.0,1
33211,557,518,645.0,1
33212,401,511,648.0,1
33213,397,515,646.0,1
33214,558,515,644.0,1
33215,611,517,643.0,1
33216,584,509,644.0,1
33217,456,518,647.0,1
33218,363,506,647.0,1
33219,496,488,645.0,1
33220,592,486,644.0,1
33221,586,487,643.0,1
33222,509,511,646.0,1
33223,375,530,648.0,1
33224,449,528,646.0,1
33225,592,528,644.0,1
33226,612,530,643.0,1
33227,567,531,645.0,1
33228,412,529,648.0,1
33229,396,522,647.0,1
33230,548,499,644.0,1
33231,599,488,644.0,1
33232,577,493,644.0,1
33233,451,499,647.0,1
33234,363,511,647.0,1
33235,502,518,645.0,1
33236,607,525,644.0,1
33237,599,514,643.0,1
33238,510,495,646.0,1
33239,364,490,648.0,1
33240,429,487,646.0,1
33241,574,492,644.0,1
33242,596,496,644.0,1
33243,552,498,645.0,1
33244,400,501,648.0,1
33245,379,497,647.0,1
33246,536,486,645.0,1
33247,596,485,644.0,1
33248,575,487,644.0,1
33249,453,491,647.0,1
33250,354,493,648.0,1
33251,484,488,645.0,1
33252,593,495,644.0,1
33253,590,496,643.0,1
33254,512,494,646.0,1
33255,366,496,648.0,1
33256,431,508,646.0,1
33257,583,520,644.0,1
33258,604,510,644.0,1
33259,559,499,645.0,1
33260,407,499,648.0,1
33261,379,499,647.0,1
33262,536,494,645.0,1
33263,604,506,644.0,1
33264,586,511,644.0,1
33265,465,513,647.0,1
33266,360,511,648.0,1
33267,483,498,645.0,1
33268,597,507,644.0,1
33269,601,518,643.0,1
33270,530,526,646.0,1
33271,380,523,648.0,1
33272,431,516,646.0,1
33273,581,515,644.0,1
33274,609,519,644.0,1
33275,569,515,645.0,1
33276,413,502,648.0,1
33277,374,494,647.0,1
33278,530,486,645.0,1
33279,597,489,644.0,1
33280,588,513,644.0,1
33281,477,528,647.0,1
33282,369,531,648.0,1
33283,491,529,645.0,1
33284,602,519,644.0,1
33285,604,522,644.0,1
33286,536,532,646.0,1
33287,387,535,648.0,1
33288,424,511,646.0,1
33289,569,491,644.0,1
33290,597,489,644.0,1
33291,567,506,645.0,1
33292,423,520,648.0,1
33293,384,529,647.0,1
33294,543,527,645.0,1
33295,609,513,644.0,1
33296,591,514,644.0,1
33297,478,513,647.0,1
33298,364,512,648.0,1
33299,479,506,645.0,1
33300,593,497,644.0,1
33301,592,492,644.0,1
33302,525,490,646.0,1
33303,379,506,648.0,1
33304,422,519,646.0,1
33305,578,523,645.0,1
33306,614,529,644.0,1
33307,580,531,645.0,1
33308,434,536,648.0,1
33309,383,529,647.0,1
33310,541,529,645.0,1
33311,607,506,644.0,1
33312,584,491,644.0,1
33313,474,492,647.0,1
33314,355,492,648.0,1
33315,474,511,646.0,1
33316,602,527,644.0,1
33317,607,525,644.0,1
33318,544,528,646.0,1
33319,392,531,648.0,1
33320,423,529,646.0,1
33321,579,527,645.0,1
33322,609,511,644.0,1
33323,570,495,645.0,1
33324,422,491,648.0,1
33325,366,493,647.0,1
33326,528,514,645.0,1
33327,613,527,644.0,1
33328,600,530,644.0,1
33329,493,526,647.0,1
33330,366,514,648.0,1
33331,471,512,646.0,1
33332,599,520,644.0,1
33333,608,525,644.0,1
